date,X,Y,Z
1966-08-16,9110.619694707613,-3378.8604260024945,59251.0
1966-08-17,9124.828286128359,-3380.809037593192,59253.0
1966-08-18,9111.655583967724,-3378.9431068234644,59247.0
1966-08-19,9073.619658945914,-3369.342262933557,59270.0
1966-08-20,9115.25471382017,-3377.865080517451,59264.0
1966-08-21,9133.903747744542,-3379.3377053704176,59257.0
1966-08-22,9141.209918872593,-3382.6454468515212,59262.0
1966-08-23,9154.003797344672,-3365.296937596935,59253.0
1966-08-24,9134.230846541306,-3369.7956677064717,59247.0
1966-08-25,9141.330381330352,-3367.884032945121,59251.0
1966-08-26,9128.446883276685,-3365.248653397869,59268.0
1966-08-27,9106.226389834945,-3376.3271371526844,59258.0
1966-08-28,9135.87780251385,-3379.7659353178146,59262.0
1966-08-29,9157.693004527551,-3384.2026882010437,59233.0
1966-08-30,9144.220303984936,-3383.154597737095,59162.0
1966-08-31,9110.189294306518,-3362.7328204754676,59261.0
1966-09-01,9102.930830641764,-3347.7232998788368,59281.0
1966-09-02,9137.253432577745,-3376.045128378208,59250.0
1966-09-03,9014.23088012885,-3351.1685483919605,59179.0
1966-09-04,8971.952532432344,-3358.6407601559367,59466.0
1966-09-05,9105.626997239184,-3372.188753191158,59267.0
1966-09-06,9066.413778001459,-3365.7662138160044,59335.0
1966-09-07,9111.547969403518,-3373.4773752403626,59289.0
1966-09-08,9016.067346766518,-3354.836746932785,59350.0
1966-09-09,9077.787602287573,-3360.977870762321,59296.0
1966-09-10,9073.507325780787,-3363.8956299211154,59265.0
1966-09-11,9099.716946019818,-3376.6236838474833,59288.0
1966-09-12,9116.323006352855,-3369.215909353637,59278.0
1966-09-13,9128.526461376414,-3379.4615908381925,59274.0
1966-09-14,9131.687444891357,-3382.4441471831547,59264.0
1966-09-15,9124.023083807979,-3371.4584034419195,59253.0
1966-09-16,9141.201988356688,-3376.8996443577857,59272.0
1966-09-17,9114.13751898243,-3363.587710329077,59264.0
1966-09-18,9118.198985981695,-3369.9092349857706,59249.0
1966-09-19,9135.86822086898,-3374.02324397984,59268.0
1966-09-20,9109.348967399492,-3362.121560880543,59280.0
1966-09-21,9120.663107825454,-3369.0107559269863,59270.0
1966-09-22,9127.019109613873,-3366.230261396741,59277.0
1966-09-23,9159.593865719628,-3370.376865436769,59230.0
1966-09-24,9125.00341527078,-3368.8041901090987,59241.0
1966-09-25,9126.749145719896,-3378.501743539751,59263.0
1966-09-26,9129.85553219498,-3358.5297320775207,59265.0
1966-09-27,9117.316433341364,-3372.2962583858944,59294.0
1966-09-28,9103.891947772488,-3368.234018485537,59260.0
1966-09-29,9103.541747549245,-3366.29821177923,59278.0
1966-09-30,9105.146915127709,-3359.066038937069,59273.0
1966-10-01,9150.29482479399,-3392.6664468155936,59276.0
1966-10-02,9126.16492773342,-3385.8336804705073,59274.0
1966-10-03,9138.501404323963,-3392.830099366744,59278.0
1966-10-04,9139.041134666855,-3399.9894321699217,59251.0
1966-10-05,9122.071634820006,-3388.2399692483823,59298.0
1966-10-06,9074.921827162694,-3383.048747932272,59273.0
1966-10-07,9152.120126342927,-3396.37176896004,NA
1966-10-08,9118.56946753659,-3389.052207580973,NA
1966-10-09,9108.506974446645,-3393.1549767814613,NA
1966-10-10,9151.329506937283,-3398.5014720401423,NA
1966-10-11,9154.829261330817,-3403.437996479596,NA
1966-10-12,9162.922200643714,-3404.626520626097,NA
1966-10-13,9160.854480057864,-3398.703605082939,NA
1966-10-14,9162.875741266149,-3401.879502586228,NA
1966-10-15,9182.622043856438,-3400.399447077037,NA
1966-10-16,9025.138137801829,-3379.1493890615347,NA
1966-10-17,9161.09972480925,-3400.916910496329,NA
1966-10-18,9178.130915659967,-3398.1291757387226,NA
1966-10-19,9176.797715678504,-3398.8497591858622,NA
1966-10-20,9176.20436472011,-3400.4513607595695,NA
1966-10-21,9175.062909737242,-3406.4042041959706,NA
1966-10-22,9177.485986789996,-3402.7481485224953,NA
1966-10-23,9180.0017938543,-3404.592202427748,NA
1966-10-24,9203.153795149881,-3408.3069437505687,NA
1966-10-25,9171.66517282323,-3395.4319250459753,NA
1966-10-26,9169.146237347351,-3399.3526263303283,NA
1966-10-27,9192.045951805361,-3406.6259289652958,NA
1966-10-28,9184.788855788003,-3406.063662733346,NA
1966-10-29,9178.713675065377,-3408.0634194756162,NA
1966-10-30,9201.133179594292,-3405.1239641706234,NA
1966-10-31,9152.76119688981,-3397.5184286046497,NA
1966-11-01,9041.90261075549,-3416.9508597012423,59329.0
1966-11-02,9156.086930679154,-3417.2505202057387,59325.0
1966-11-03,9120.704147434477,-3417.6535598231026,59332.0
1966-11-04,9142.857239253608,-3418.3742484736617,59327.0
1966-11-05,9101.292704717529,-3406.75727093309,59337.0
1966-11-06,9132.057126489408,-3415.85020727403,59337.0
1966-11-07,9150.720233894426,-3411.6088874598627,59337.0
1966-11-08,9168.083209766168,-3416.563515991423,59319.0
1966-11-09,9171.44749573892,-3413.260440239553,59330.0
1966-11-10,9146.802866980815,-3419.242944365251,59325.0
1966-11-11,9146.386916577983,-3406.0543701255096,59322.0
1966-11-12,9169.800328960642,-3420.545413672111,59335.0
1966-11-13,9156.604880268544,-3404.401278733502,59340.0
1966-11-14,9154.33415451094,-3404.769476418994,59322.0
1966-11-15,9158.723204590762,-3407.3117353260664,59325.0
1966-11-16,9130.803567188399,-3396.320099375149,NA
1966-11-17,9141.061154520288,-3403.162789130169,NA
1966-11-18,9184.382744102448,-3412.904570865288,59280.0
1966-11-19,9144.419819009101,-3399.8709054482592,59284.0
1966-11-20,9182.517348939617,-3406.43672132963,59283.0
1966-11-21,9157.839278271778,-3403.950609709639,59292.0
1966-11-22,9166.281947376445,-3401.3238983079377,59301.0
1966-11-23,9161.786748914776,-3404.811238146637,59304.0
1966-11-24,9136.12451607847,-3404.9565087839164,59276.0
1966-11-25,9169.771613384992,-3412.029390019789,59284.0
1966-11-26,9184.62491438579,-3415.123157668524,59266.0
1966-11-27,9163.60772699661,-3408.5220295207178,59275.0
1966-11-28,9172.890721714948,-3406.508594951116,59259.0
1966-11-29,9130.537932241874,-3411.3466648659837,59264.0
1966-11-30,9106.780096870854,-3394.9252226281624,59280.0
1966-12-01,9149.286991757534,-3412.5902980663186,59298.0
1966-12-02,9179.342515939616,-3414.9827195848848,59280.0
1966-12-03,9185.945361860036,-3420.1771604585165,59271.0
1966-12-04,9145.258219171563,-3400.4854219177255,59281.0
1966-12-05,9201.819441074698,-3409.030356840452,59270.0
1966-12-06,9193.723060006572,-3407.855820879661,59272.0
1966-12-07,9190.657863366194,-3410.3690472652875,59277.0
1966-12-08,9196.536029836252,-3408.89851006504,59281.0
1966-12-09,9184.269983342952,-3418.944994156186,59270.0
1966-12-10,9236.241760209055,-3411.0928083196945,59259.0
1966-12-11,9243.661493773268,-3402.531732186101,59269.0
1966-12-12,9238.171787303045,-3408.7521218589773,59268.0
1966-12-13,9198.274831433868,-3395.550783806697,59250.0
1966-12-14,9236.796671566733,-3395.1241874390544,59247.0
1966-12-15,9210.96094870901,-3404.4967912097695,59255.0
1966-12-16,9217.427699528409,-3407.1917474610127,59279.0
1966-12-17,9231.64078338491,-3414.887618435557,59262.0
1966-12-18,9231.802745477244,-3405.791841642531,59272.0
1966-12-19,9237.531020462207,-3407.5998365416167,59277.0
1966-12-20,9247.652752648282,-3411.944836370693,59284.0
1966-12-21,9227.2574887019,-3406.5547459559057,59273.0
1966-12-22,9247.11146631932,-3410.522764836172,59269.0
1966-12-23,9240.733546764224,-3413.362640814228,59276.0
1966-12-24,9215.508210035889,-3392.1686913774124,59295.0
1966-12-25,9196.688560467737,-3405.608392308466,59271.0
1966-12-26,9213.088928042724,-3395.843548218405,59266.0
1966-12-27,9177.193127684524,-3397.781967280999,59294.0
1966-12-28,9225.030644659177,-3409.6971427238373,59274.0
1966-12-29,9225.31833700078,-3414.684550730442,59282.0
1966-12-30,9233.075300395649,-3413.8916938332727,59269.0
1966-12-31,9232.32373588303,-3418.804386894754,59276.0
1967-01-01,9182.039398261837,-3422.068597904984,59299.0
1967-01-02,9231.452229718428,-3409.629119189747,59304.0
1967-01-03,9189.431034579156,-3405.0487897699018,59270.0
1967-01-04,9197.804191737414,-3416.9784972190932,59272.0
1967-01-05,9198.698439402113,-3414.5704006421,59270.0
1967-01-06,9201.278279805445,-3407.6123631628875,59266.0
1967-01-07,9148.319503052968,-3397.9892981086177,59234.0
1967-01-08,9068.810005973153,-3393.696226176002,59327.0
1967-01-09,9173.464304603269,-3416.4416652666055,59285.0
1967-01-10,9194.264091905316,-3409.273208222029,59280.0
1967-01-11,9178.94510252064,-3416.050761465991,59271.0
1967-01-12,9192.77564065888,-3413.284638073526,59273.0
1967-01-13,9159.45117236642,-3413.953605577473,59235.0
1967-01-14,9059.966055655725,-3408.7263120359275,59333.0
1967-01-15,9184.112588058626,-3422.2327463021966,59278.0
1967-01-16,9152.622052580731,-3420.8113895116876,59279.0
1967-01-17,9200.69991093627,-3423.5376657629054,59279.0
1967-01-18,9196.294351515902,-3426.7719796153206,59280.0
1967-01-19,9186.044846894387,-3419.909950692426,59276.0
1967-01-20,9163.581936864095,-3420.0478193116064,59267.0
1967-01-21,9150.124656445247,-3413.2059374600835,59284.0
1967-01-22,9184.709740465487,-3420.6297641513947,59280.0
1967-01-23,9173.476503550848,-3410.6741032822993,59278.0
1967-01-24,9181.400926236076,-3420.9181562427557,59276.0
1967-01-25,9182.537020843898,-3420.7330882182655,59268.0
1967-01-26,9174.48501289288,-3422.292908008308,59271.0
1967-01-27,9191.649040438086,-3427.7817779744437,59273.0
1967-01-28,9172.21295669961,-3422.6611688789485,59279.0
1967-01-29,9174.425955181208,-3425.311284087533,59274.0
1967-01-30,9184.212132888322,-3421.965589848464,59279.0
1967-01-31,9190.489949617393,-3419.434234779444,59276.0
1967-02-01,9182.039398261837,-3422.068597904984,59280.0
1967-02-02,9188.31711099779,-3419.5386629990376,59280.0
1967-02-03,9182.408736686017,-3412.475024440808,59268.0
1967-02-04,9190.531568843286,-3422.189135932577,59255.0
1967-02-05,9187.081494562342,-3419.9916099707234,59256.0
1967-02-06,9183.829930453754,-3417.2604244484783,59270.0
1967-02-07,9192.279101301681,-3414.62163698591,59235.0
1967-02-08,9097.952312197125,-3392.8400676994747,59292.0
1967-02-09,9185.08605594178,-3405.2621257318638,59281.0
1967-02-10,9182.25360457842,-3415.7616634078286,59291.0
1967-02-11,9156.61004229299,-3398.644072770663,59290.0
1967-02-12,9189.224263465028,-3411.3577114904847,59294.0
1967-02-13,9204.919587064589,-3415.05188769873,59296.0
1967-02-14,9199.69130847701,-3411.8944633051847,59292.0
1967-02-15,9206.055826854948,-3414.8641426607373,59294.0
1967-02-16,9138.057249689049,-3391.15300471763,59348.0
1967-02-17,9153.928245904674,-3411.5918086471875,59295.0
1967-02-18,9164.604701930777,-3400.0949482842825,59297.0
1967-02-19,9182.265162922627,-3409.989952738496,59297.0
1967-02-20,9193.227310228805,-3409.1929576460248,59296.0
1967-02-21,9201.808957186624,-3414.811402616553,59298.0
1967-02-22,9183.653097673974,-3406.2502523424823,59291.0
1967-02-23,9181.783175706672,-3399.785098253993,59276.0
1967-02-24,9176.792923017743,-3404.6168136886504,59303.0
1967-02-25,9167.864002559225,-3397.057348732687,59306.0
1967-02-26,9186.456070251937,-3413.0667836025914,59290.0
1967-02-27,9173.629947420468,-3407.3904366524166,59304.0
1967-02-28,9182.715511854916,-3405.90249836062,59301.0
1967-03-01,9191.992191311327,-3409.647423836019,59282.0
1967-03-02,9184.437654715004,-3409.8847438957723,59290.0
1967-03-03,9178.262324864478,-3412.149571160869,59280.0
1967-03-04,9191.49618097378,-3410.984308838786,59293.0
1967-03-05,9178.911932624576,-3407.5294177926276,59296.0
1967-03-06,9184.536840355731,-3409.617577991459,59286.0
1967-03-07,9185.977236703473,-3402.857359156512,59287.0
1967-03-08,9193.082729584708,-3406.706022980464,59292.0
1967-03-09,9221.125541413321,-3411.607795379602,59283.0
1967-03-10,9190.513627254324,-3407.8825195790664,59281.0
1967-03-11,9189.926181652292,-3403.7122051932815,59293.0
1967-03-12,9188.14967239439,-3402.7502990491207,59290.0
1967-03-13,9177.58496483852,-3402.4811848370236,59282.0
1967-03-14,9186.175191374068,-3402.3229349054473,59288.0
1967-03-15,9196.688560467737,-3405.608392308466,59296.0
1967-03-16,9197.777806103411,-3402.6654889294537,59290.0
1967-03-17,9199.799115071155,-3405.847360398877,59289.0
1967-03-18,9172.010586161556,-3391.616547804357,59296.0
1967-03-19,9204.144842070551,-3405.6297106682127,59290.0
1967-03-20,9192.59661628805,-3396.493405000148,59281.0
1967-03-21,9210.908109895137,-3407.522969998589,59281.0
1967-03-22,9202.315167112258,-3407.691970401038,59287.0
1967-03-23,9202.01775484893,-3408.495010916851,59298.0
1967-03-24,9190.558655863522,-3410.636391222625,59288.0
1967-03-25,9184.596509332156,-3400.8268054641617,59288.0
1967-03-26,9200.881723817889,-3408.6829574359026,59290.0
1967-03-27,9180.34497583207,-3406.5422534756394,59282.0
1967-03-28,9139.43887882174,-3393.178153336724,59287.0
1967-03-29,9176.000384235018,-3406.752258165951,59291.0
1967-03-30,9203.90355647095,-3397.62863232305,59284.0
1967-03-31,9202.315167112258,-3407.691970401038,59291.0
1967-04-01,9183.759536538688,-3394.4427782825715,59278.0
1967-04-02,9181.980951647469,-3399.250918008706,59296.0
1967-04-03,9188.638394928828,-3407.1871752575853,59284.0
1967-04-04,9189.930088711557,-3397.938928908818,59306.0
1967-04-05,9158.583930946319,-3399.0736061185644,59319.0
1967-04-06,9145.11340616592,-3392.2583610869574,59331.0
1967-04-07,9180.74128287643,-3405.474048776244,59304.0
1967-04-08,9204.47858281654,-3413.3653508629295,59288.0
1967-04-09,9197.031736753359,-3407.560892068033,59288.0
1967-04-10,9207.35473985312,-3405.599461842848,59295.0
1967-04-11,9219.006209629097,-3408.6897052709505,59304.0
1967-04-12,9207.698048848919,-3407.5534685788584,59292.0
1967-04-13,9209.282998919542,-3403.2676424006804,59298.0
1967-04-14,9211.548560907624,-3408.6738051683224,59291.0
1967-04-15,9203.061240093672,-3402.794118233652,59294.0
1967-04-16,9216.740291001532,-3403.2812708074835,59288.0
1967-04-17,9178.172654248836,-3406.6474324178143,59307.0
1967-04-18,9212.4930454234,-3403.235649793516,59277.0
1967-04-19,9190.91677436562,-3389.493302351353,59320.0
1967-04-20,9195.26296865896,-3395.046824008354,59307.0
1967-04-21,9187.264679424303,-3393.6121920753785,59317.0
1967-04-22,9199.80550801147,-3394.291474632344,59329.0
1967-04-23,9231.659411880995,-3397.504010745099,59303.0
1967-04-24,9178.175291624271,-3383.581285593376,59338.0
1967-04-25,9168.948455511125,-3399.8860598820334,59314.0
1967-04-26,9189.780184236872,-3401.2264207793264,59293.0
1967-04-27,9199.657012225289,-3397.5814717846074,59296.0
1967-04-28,9203.11264317778,-3399.770385920394,59293.0
1967-04-29,9199.755839971898,-3397.3138631723355,59287.0
1967-04-30,9207.903716840934,-3395.4535987680497,59289.0
1967-05-01,9211.706051480196,-3393.8121075161416,59286.0
1967-05-02,9246.322006124507,-3383.673352889976,59318.0
1967-05-03,9046.007176853616,-3331.5693233539187,59371.0
1967-05-04,9198.619965382188,-3391.72621720448,59305.0
1967-05-05,9171.66517282323,-3395.4319250459753,59311.0
1967-05-06,9190.918120258473,-3395.2655428853345,59318.0
1967-05-07,9200.782565357256,-3408.9505987939983,59331.0
1967-05-08,9197.235742740839,-3401.2484020503957,59304.0
1967-05-09,9176.255339709081,-3397.434758823276,59295.0
1967-05-10,9204.289844710549,-3408.118755935343,59293.0
1967-05-11,9200.340522133225,-3407.2650728690473,59294.0
1967-05-12,9192.991754012864,-3395.4237748256805,59320.0
1967-05-13,9215.804988811213,-3397.149158957015,59304.0
1967-05-14,9262.932200068635,-3396.4750929355605,59282.0
1967-05-15,9230.421516841361,-3403.7571331444947,59295.0
1967-05-16,9207.604937294234,-3402.03870035525,59300.0
1967-05-17,9205.928479999537,-3395.0294286108083,59290.0
1967-05-18,9178.424332031462,-3385.7961812803815,59296.0
1967-05-19,9169.098144190135,-3396.6046608648808,59298.0
1967-05-20,9195.308498290698,-3386.2520020315787,59302.0
1967-05-21,9219.112923455206,-3391.0597023026876,59298.0
1967-05-22,9207.507601309148,-3390.7444273837996,59291.0
1967-05-23,9236.151031340522,-3388.1791756439634,59302.0
1967-05-24,9226.47203348247,-3391.3292107027646,59295.0
1967-05-25,9150.146296042181,-3395.9421021309436,59260.0
1967-05-26,9096.12185350875,-3434.7192354136537,59506.0
1967-05-27,9188.578581442329,-3375.580639335887,59310.0
1967-05-28,9130.491007484501,-3374.150257804871,59210.0
1967-05-29,9092.821056150296,-3383.697569350697,59451.0
1967-05-30,9266.545837711112,-3369.0841838100255,59292.0
1967-05-31,9170.37553724836,-3404.6639343460697,59354.0
1967-06-01,9195.114601674528,-3392.56075289329,59331.0
1967-06-02,9201.187992849174,-3396.322057792543,59324.0
1967-06-03,9182.32526806081,-3401.200769071416,59330.0
1967-06-04,9256.257832112638,-3388.5306469697784,59282.0
1967-06-05,9248.877820061241,-3417.2882625817815,59271.0
1967-06-06,9233.345146084053,-3424.681213381191,59333.0
1967-06-07,9130.106282927227,-3403.9235100766846,59358.0
1967-06-08,9197.92659587495,-3387.8238349855583,59312.0
1967-06-09,9148.71554273168,-3391.172793913601,59360.0
1967-06-10,9196.2010693495,-3395.3931866714847,59335.0
1967-06-11,9218.273028289324,-3390.446338745618,59319.0
1967-06-12,9203.16021946858,-3402.526410594199,59310.0
1967-06-13,9215.754589557075,-3400.1759285451267,59312.0
1967-06-14,9207.207621568927,-3385.7684228728745,59286.0
1967-06-15,9196.146950568156,-3404.1911320541303,59318.0
1967-06-16,9206.37277688319,-3396.7144850670193,59311.0
1967-06-17,9217.085998860413,-3387.8792318515916,59314.0
1967-06-18,9213.928424977204,-3396.4574161024116,59307.0
1967-06-19,9216.743270728217,-3397.4950303843166,59306.0
1967-06-20,9208.791911842782,-3398.8244327088987,59310.0
1967-06-21,9227.558973195142,-3399.9575580006617,59305.0
1967-06-22,9202.024323635445,-3402.714996472906,59303.0
1967-06-23,9226.719527778829,-3399.3434300912927,59303.0
1967-06-24,9217.384999991289,-3398.645283335048,59300.0
1967-06-25,9279.980269294836,-3393.5419846376612,59257.0
1967-06-26,9232.052716548596,-3402.2233375937653,59324.0
1967-06-27,9176.586134522078,-3410.9187788185636,59330.0
1967-06-28,9205.625883764642,-3384.274824561749,59310.0
1967-06-29,9196.001003869656,-3401.7040636757733,59337.0
1967-06-30,9192.3987093685,-3391.254925245276,59298.0
1967-07-01,9151.723253977949,-3385.9305194583153,59329.0
1967-07-02,9208.787916300706,-3404.6070423169435,59328.0
1967-07-03,9229.285257120855,-3403.9480963568813,59309.0
1967-07-04,9213.286474620458,-3395.3075466849455,59315.0
1967-07-05,9192.840681349686,-3387.1653646260406,59312.0
1967-07-06,9255.668783750625,-3395.949994552957,59287.0
1967-07-07,9222.42083211802,-3402.3306710717557,59337.0
1967-07-08,9215.11345090481,-3393.240941482531,59299.0
1967-07-09,9226.670724860327,-3396.582302109786,59298.0
1967-07-10,9237.784539822696,-3398.2327459744074,59298.0
1967-07-11,9241.588495305079,-3396.5803513894402,59302.0
1967-07-12,9219.804121673642,-3400.7559391949494,59300.0
1967-07-13,9246.133440202795,-3395.8086527311334,59299.0
1967-07-14,9199.656884600216,-3391.8045647749004,59317.0
1967-07-15,9249.147126111127,-3396.304821353684,59293.0
1967-07-16,9225.631343644052,-3402.295594326343,59299.0
1967-07-17,9248.749748633907,-3403.1827877950163,59299.0
1967-07-18,9212.446914060882,-3394.693779357742,59297.0
1967-07-19,9245.241356953858,-3404.0294140430083,59288.0
1967-07-20,9233.437484267994,-3398.463362185145,59286.0
1967-07-21,9230.276434944248,-3395.4707971815806,59288.0
1967-07-22,9229.978183639503,-3402.0687426239383,59284.0
1967-07-23,9240.155821658069,-3397.5793429261507,59246.0
1967-07-24,9233.388340226174,-3395.7007757715223,59295.0
1967-07-25,9251.51752954826,-3401.4515137601556,59281.0
1967-07-26,9234.564012683875,-3409.8626798808004,59282.0
1967-07-27,9219.854659295306,-3397.7280735030326,59289.0
1967-07-28,9244.848471977544,-3393.505669683562,59290.0
1967-07-29,9252.794766709549,-3409.5615561465365,59312.0
1967-07-30,9190.127757232789,-3397.404274698469,59353.0
1967-07-31,9225.781185510165,-3398.9977224303457,59303.0
1967-08-01,9237.734055811386,-3401.2652813478862,59298.0
1967-08-02,9237.734055811386,-3401.2652813478862,59294.0
1967-08-03,9236.744277030632,-3403.95228532097,59288.0
1967-08-04,9237.487952897365,-3399.038881812922,59288.0
1967-08-05,9225.28767418278,-3394.5496503323197,59290.0
1967-08-06,9233.041992597342,-3399.5376984134346,59300.0
1967-08-07,9235.06781704156,-3396.9283793808863,59294.0
1967-08-08,9216.694044550475,-3394.7363504619625,59323.0
1967-08-09,9229.58485190458,-3397.3502117817566,59291.0
1967-08-10,9229.930342454863,-3393.5146785347843,59292.0
1967-08-11,9277.856080072323,-3396.437333069028,59264.0
1967-08-12,9229.087207829243,-3404.4850286471546,59304.0
1967-08-13,9244.6471009327,-3405.642961206687,59288.0
1967-08-14,9183.56204032111,-3394.9770620098707,59320.0
1967-08-15,9241.340795113347,-3400.1513655385706,59281.0
1967-08-16,9249.541454793323,-3401.030413868686,59277.0
1967-08-17,9218.320245565632,-3387.419792437126,59295.0
1967-08-18,9232.79553800714,-3397.3122543203826,59280.0
1967-08-19,9232.252247585144,-3395.892730484734,59311.0
1967-08-20,9218.470260861366,-3389.910035622566,59309.0
1967-08-21,9220.397525126938,-3399.1467280235233,59294.0
1967-08-22,9228.841971827473,-3402.259816509553,59302.0
1967-08-23,9237.290189198398,-3399.5762913249982,59292.0
1967-08-24,9227.509292844223,-3391.40579265789,59293.0
1967-08-25,9232.202360331175,-3393.1306455684066,59303.0
1967-08-26,9239.316075973731,-3396.9654764588586,59295.0
1967-08-27,9217.237318862708,-3396.1544734838826,59295.0
1967-08-28,9225.978915568836,-3398.4609824859403,59299.0
