H,X,Y,Z,date
NA,30257.379785588615,1529.2431169220201,31999.0,1988-02-23
NA,30274.84616203142,1520.4140440457045,31999.0,1988-02-24
NA,30281.793101317064,1521.6460064766318,31999.0,1988-02-25
NA,30276.843644706314,1520.514358369199,31998.0,1988-02-26
NA,30294.86523219525,1520.5359460161662,31998.0,1988-02-27
NA,30302.07731528883,1516.4796003435802,31997.0,1988-02-28
NA,30314.194590929248,1514.4339877578104,31989.0,1988-02-29
NA,30316.32415236764,1511.8881865305295,31991.0,1988-03-01
NA,30311.066065975632,1516.9294459732141,31989.0,1988-03-02
NA,30317.278917832253,1512.8198895982555,31991.0,1988-03-03
NA,30290.870261011103,1520.3354335780932,31993.0,1988-03-04
NA,30299.94737067555,1519.02380965276,31999.0,1988-03-05
NA,30283.14513600528,1514.649025893379,31997.0,1988-03-06
NA,30304.11891813173,1515.698055593711,31995.0,1988-03-07
NA,30285.142639064943,1514.7489334838867,31997.0,1988-03-08
NA,30295.08606475465,1516.1297204094205,31995.0,1988-03-09
NA,30299.125160482577,1515.4482866174415,31992.0,1988-03-10
NA,30292.089814525716,1515.9797718662091,31993.0,1988-03-11
NA,30304.07481544145,1516.5795660390545,31992.0,1988-03-12
NA,30304.339046950612,1511.2904841440775,31990.0,1988-03-13
NA,30303.164242197385,1514.7666191231172,31992.0,1988-03-14
NA,30300.079815136207,1516.379634648106,31992.0,1988-03-15
NA,30292.177959389825,1514.2174469531044,31994.0,1988-03-16
NA,30304.162995179893,1514.8165438658455,31992.0,1988-03-17
NA,30308.24609589099,1513.2529831157337,31991.0,1988-03-18
NA,30310.24360766163,1513.3527163908352,31992.0,1988-03-19
NA,30308.20206432324,1514.134613616846,31990.0,1988-03-20
NA,30316.05981635719,1517.1793602118996,31994.0,1988-03-21
NA,30316.103936489704,1516.2975011367575,31992.0,1988-03-22
NA,30315.105184959873,1516.2475473415036,31990.0,1988-03-23
NA,30318.277675167712,1512.8697271831543,31989.0,1988-03-24
NA,30303.031938487144,1517.4110633009516,31990.0,1988-03-25
NA,30263.327631518936,1530.4263024864513,31999.0,1988-03-26
NA,30243.95043002163,1537.3845928701548,32002.0,1988-03-27
NA,30254.2500562546,1531.7318739317063,32002.0,1988-03-28
NA,30256.42552996135,1528.3125170929777,32004.0,1988-03-29
NA,30269.54228952786,1526.326826890129,32002.0,1988-03-30
NA,30283.613312842866,1525.270047632922,31999.0,1988-03-31
NA,30278.61964268377,1525.018535521644,32001.0,1988-04-01
NA,30269.63103639739,1524.565813721344,32003.0,1988-04-02
NA,30273.537213942473,1526.5282689947735,32002.0,1988-04-03
NA,30220.980088249333,1536.2169461496842,32013.0,1988-04-04
NA,30267.544827320555,1526.226105837807,32004.0,1988-04-05
NA,30263.505499843966,1526.9049940693203,32002.0,1988-04-06
NA,30282.747564035082,1522.5770827538506,31999.0,1988-04-07
NA,30297.905682737204,1519.8050006368064,31996.0,1988-04-08
NA,30300.857688971475,1520.8367146732755,31993.0,1988-04-09
NA,30298.8602033794,1520.736458454239,31997.0,1988-04-10
NA,30300.079815136207,1516.379634648106,31998.0,1988-04-11
NA,30305.98402746816,1518.4426649843438,31998.0,1988-04-12
NA,30303.898148259897,1520.1055949802867,31995.0,1988-04-13
NA,30300.90191549855,1519.9552978085464,31998.0,1988-04-14
NA,30307.937336361007,1519.4243696922229,31998.0,1988-04-15
NA,30300.946116386232,1519.073879657693,31996.0,1988-04-16
NA,30313.10768190021,1516.147639750996,31997.0,1988-04-17
NA,30308.20206432324,1514.134613616846,31998.0,1988-04-18
NA,30313.01942470661,1517.9111823027315,31997.0,1988-04-19
NA,30308.98026896837,1518.5927878420737,31993.0,1988-04-20
NA,30309.93482778237,1519.5245097020886,31997.0,1988-04-21
NA,30252.208048466186,1532.510747863723,32006.0,1988-04-22
NA,30288.47374080153,1528.164733520569,31998.0,1988-04-23
NA,30296.81847145525,1521.5175016041449,32000.0,1988-04-24
NA,30299.991544467735,1518.1424192688842,32001.0,1988-04-25
NA,30303.942353518276,1519.2240896724916,32001.0,1988-04-26
NA,30306.805884829722,1522.0190732216179,31998.0,1988-04-27
NA,30297.8172127927,1521.5676587658922,32003.0,1988-04-28
NA,30301.856431767512,1520.8868427827938,31999.0,1988-04-29
NA,30317.190854232253,1514.5836748282925,31997.0,1988-04-30
NA,30308.025681596875,1517.6611228018417,31999.0,1988-05-01
NA,30304.985280301422,1518.3926240317671,32000.0,1988-05-02
NA,30301.900659752333,1520.0053968657933,32000.0,1988-05-03
NA,30301.900659752333,1520.0053968657933,31999.0,1988-05-04
NA,30296.77419948724,1522.3987996856408,32002.0,1988-05-05
NA,30206.908757833906,1537.2635739837867,32014.0,1988-05-06
NA,30264.326355287387,1530.47680827163,32006.0,1988-05-07
NA,30272.36066414631,1530.000267923929,32006.0,1988-05-08
NA,30282.525793875353,1526.9815137302232,32004.0,1988-05-09
NA,30293.556257404893,1526.6542763326327,32003.0,1988-05-10
NA,30293.600653161066,1525.7730718554774,32005.0,1988-05-11
NA,30304.586727511087,1526.3263985002886,32002.0,1988-05-12
NA,30301.634907241107,1525.294053049186,32001.0,1988-05-13
NA,30301.67926342657,1524.412613574208,32004.0,1988-05-14
NA,30302.899404006115,1520.0554959230399,32004.0,1988-05-15
NA,30289.827282093123,1521.1664014719138,32003.0,1988-05-16
NA,30271.58414090539,1525.5469838995812,32005.0,1988-05-17
NA,30271.62850446103,1524.6664185658553,32003.0,1988-05-18
NA,30283.39115099812,1529.67460449887,32002.0,1988-05-19
NA,30297.728640301055,1523.330311745022,32002.0,1988-05-20
NA,30301.67926342657,1524.412613574208,32000.0,1988-05-21
NA,30294.73242504786,1523.1796659467877,32004.0,1988-05-22
NA,30304.719809225175,1523.6818186075686,32001.0,1988-05-23
NA,30306.717286060637,1523.7822491397249,32000.0,1988-05-24
NA,30310.933573493054,1519.5745797070215,31997.0,1988-05-25
NA,30295.55372254121,1526.7549392810918,32000.0,1988-05-26
NA,30304.764118511335,1522.8002893971122,31999.0,1988-05-27
NA,30309.89061378259,1520.4061893237672,31995.0,1988-05-28
NA,30307.981521801634,1518.542746889497,31993.0,1988-05-29
NA,30305.85140295166,1521.0873552208666,31998.0,1988-05-30
NA,30299.726117136517,1523.4307422771783,31999.0,1988-05-31
NA,30301.7678988773,1522.6497307553104,32000.0,1988-06-01
NA,30310.977763301846,1518.6928697472267,31998.0,1988-06-02
NA,30307.026932974928,1517.6111109016636,31997.0,1988-06-03
NA,30311.976510468583,1518.7429106998034,31997.0,1988-06-04
NA,30308.89186952881,1520.3560902665204,31995.0,1988-06-05
NA,30289.561327132258,1526.452950435714,32000.0,1988-06-06
NA,30301.590525415628,1526.1754912335218,31999.0,1988-06-07
NA,30297.77293936525,1522.4489858995746,31999.0,1988-06-08
NA,30303.942353518276,1519.2240896724916,31996.0,1988-06-09
NA,30302.633642735746,1525.344326419425,31999.0,1988-06-10
NA,30300.547385382008,1527.0065966522398,31996.0,1988-06-11
NA,30304.764118511335,1522.8002893971122,31997.0,1988-06-12
NA,30311.843859727884,1521.3881238779759,31996.0,1988-06-13
NA,30292.867746603177,1520.4356897971297,31996.0,1988-06-14
NA,30289.915728706947,1519.4042081788325,32002.0,1988-06-15
NA,30294.68810473033,1524.0609033469498,31998.0,1988-06-16
NA,30289.605717033788,1525.5718621664553,32000.0,1988-06-17
NA,30298.815954130147,1521.6178159276394,32000.0,1988-06-18
NA,30293.73368663013,1523.1294506807096,31998.0,1988-06-19
NA,30287.51944939362,1527.2333163610285,32001.0,1988-06-20
NA,30296.729901883322,1523.280096478944,32000.0,1988-06-21
NA,30300.72485555425,1523.4809575432564,31999.0,1988-06-22
NA,30299.681789513357,1524.3121249378487,32001.0,1988-06-23
NA,30306.628584714286,1525.5454199003807,31998.0,1988-06-24
NA,30294.68810473033,1524.0609033469498,32002.0,1988-06-25
NA,30284.43436278849,1528.8441143412924,32002.0,1988-06-26
NA,30288.47374080153,1528.164733520569,32003.0,1988-06-27
NA,30293.73368663013,1523.1294506807096,32004.0,1988-06-28
NA,30296.552455109373,1526.8052707553213,32004.0,1988-06-29
NA,30268.410250422137,1528.9178892733742,32006.0,1988-06-30
NA,30283.5689317233,1526.1509615903365,32000.0,1988-07-01
NA,30290.51564270458,1527.384397939512,32000.0,1988-07-02
NA,30291.46992971644,1528.3159022547188,32002.0,1988-07-03
NA,30291.558792268577,1526.5536133841733,31997.0,1988-07-04
NA,30310.977763301846,1518.6928697472267,31997.0,1988-07-05
NA,30295.642494273296,1524.9924128277526,31999.0,1988-07-06
NA,30289.516911600927,1527.3340374133509,31998.0,1988-07-07
NA,30290.560059700416,1526.5032819099438,31999.0,1988-07-08
NA,30299.726117136517,1523.4307422771783,31998.0,1988-07-09
NA,30308.759078023384,1523.0010342528478,31997.0,1988-07-10
NA,30297.8172127927,1521.5676587658922,31999.0,1988-07-11
NA,30288.651345810846,1524.64049923608,31999.0,1988-07-12
NA,30291.780500097182,1522.1478686159712,31999.0,1988-07-13
NA,30295.50929822285,1527.6362005703172,31999.0,1988-07-14
NA,30300.90191549855,1519.9552978085464,31997.0,1988-07-15
NA,30284.567664291462,1526.201293064566,31998.0,1988-07-16
NA,30287.74125612374,1522.8281590842412,32000.0,1988-07-17
NA,30280.75008719962,1522.4766522216944,32001.0,1988-07-18
NA,30284.61204687469,1525.3203500551774,31999.0,1988-07-19
NA,30294.82098878036,1521.4171872806503,32001.0,1988-07-20
NA,30283.52452497901,1527.0318742563843,32004.0,1988-07-21
NA,30266.23470619601,1532.3386405935485,32007.0,1988-07-22
NA,30276.400064062662,1529.321470726972,32008.0,1988-07-23
NA,30290.51564270458,1527.384397939512,32007.0,1988-07-24
NA,30293.600653161066,1525.7730718554774,32002.0,1988-07-25
NA,30285.832316743337,1520.9657728249247,32001.0,1988-07-26
NA,30278.130121748363,1534.706920058183,32005.0,1988-07-27
NA,30299.50422263746,1527.8376426749617,31997.0,1988-07-28
NA,30287.51944939362,1527.2333163610285,31999.0,1988-07-29
NA,30283.5689317233,1526.1509615903365,32006.0,1988-07-30
NA,30289.605717033788,1525.5718621664553,32002.0,1988-07-31
NA,30297.41782902587,1529.4995565299425,32002.0,1988-08-01
NA,30298.8602033794,1520.736458454239,32003.0,1988-08-02
NA,30289.294449498593,1531.7394529010987,32002.0,1988-08-03
NA,30293.777979853206,1522.248241043839,32000.0,1988-08-04
NA,30295.642494273296,1524.9924128277526,32002.0,1988-08-05
NA,30308.759078023384,1523.0010342528478,32002.0,1988-08-06
NA,30299.858946175438,1520.7865865637573,31998.0,1988-08-07
NA,30306.717286060637,1523.7822491397249,31999.0,1988-08-08
NA,30296.81847145525,1521.5175016041449,32002.0,1988-08-09
NA,30276.488985141903,1527.5600585839695,32008.0,1988-08-10
NA,30285.699472120872,1523.6087044833318,32001.0,1988-08-11
NA,30278.929541915342,1518.8531185491186,32001.0,1988-08-12
NA,30272.62723849285,1524.7167209881109,32009.0,1988-08-13
NA,30265.280545016325,1531.4076960288428,32007.0,1988-08-14
NA,30267.27798961407,1531.508765702551,32009.0,1988-08-15
NA,30275.57907117803,1525.7483097964996,32003.0,1988-08-16
NA,30288.518180497274,1527.2836768871898,32007.0,1988-08-17
NA,30278.353015569384,1530.3031283246926,32007.0,1988-08-18
NA,30285.2995544248,1531.5374297603837,32004.0,1988-08-19
NA,30287.785540585137,1521.9471237602354,32004.0,1988-08-20
NA,30292.37969134371,1530.1286336341675,32002.0,1988-08-21
NA,30275.089316887275,1535.4357213826577,32010.0,1988-08-22
NA,30282.25882409715,1532.2667882553637,32006.0,1988-08-23
NA,30283.079048184205,1535.840929727682,32007.0,1988-08-24
NA,30294.554989973054,1526.7046078068622,32003.0,1988-08-25
NA,30292.42418816534,1529.2474633804618,32004.0,1988-08-26
NA,30280.172190467343,1533.9273501858709,32005.0,1988-08-27
NA,30282.303383119455,1531.3859124048477,32006.0,1988-08-28
NA,30261.33018398204,1530.3252909160938,32010.0,1988-08-29
NA,30270.229589509814,1532.540896147496,32012.0,1988-08-30
NA,30286.60951493833,1525.4209548996885,32005.0,1988-08-31
NA,30273.2703234073,1531.811974723676,32011.0,1988-09-01
NA,30278.21935613742,1532.9454072553906,32006.0,1988-09-02
NA,30281.5270627717,1526.9311532040622,32007.0,1988-09-03
NA,30282.525793875353,1526.9815137302232,32005.0,1988-09-04
NA,30286.60951493833,1525.4209548996885,32005.0,1988-09-05
NA,30289.65008130548,1524.690772606319,32007.0,1988-09-06
NA,30286.69820907748,1523.6589488015115,32007.0,1988-09-07
NA,30289.605717033788,1525.5718621664553,32002.0,1988-09-08
NA,30285.788060829113,1521.8467513323676,32005.0,1988-09-09
NA,30291.86900380714,1520.3855616876115,32005.0,1988-09-10
NA,30229.014458108406,1535.743758402734,32012.0,1988-09-11
NA,30245.306099038888,1530.3969992917594,32008.0,1988-09-12
NA,30252.118839408606,1534.2707473907133,32007.0,1988-09-13
NA,30266.412797012006,1528.8169939099748,32011.0,1988-09-14
NA,30272.58287347355,1525.5973153738107,32009.0,1988-09-15
NA,30276.843644706314,1520.514358369199,32011.0,1988-09-16
NA,30268.543558424208,1526.276466363968,32016.0,1988-09-17
NA,30261.50804056736,1526.8042149132204,32010.0,1988-09-18
NA,30256.336565139798,1530.0727619902,32012.0,1988-09-19
NA,30271.58414090539,1525.5469838995812,32009.0,1988-09-20
NA,30278.70831342463,1523.2569942560735,32009.0,1988-09-21
NA,30269.63103639739,1524.565813721344,32009.0,1988-09-22
NA,30273.62597252467,1524.7670234103664,32008.0,1988-09-23
NA,30275.356839857846,1530.1516981243108,32008.0,1988-09-24
NA,30271.539751735167,1526.4275479424514,32011.0,1988-09-25
NA,30284.700735164268,1523.5584601651522,32006.0,1988-09-26
NA,30284.567664291462,1526.201293064566,32004.0,1988-09-27
NA,30291.647552294755,1524.7913193467966,32007.0,1988-09-28
NA,30292.779239975196,1522.198054829905,32007.0,1988-09-29
NA,30295.819730117808,1521.4673444423975,32006.0,1988-09-30
NA,30280.705787337844,1523.357482892433,32007.0,1988-10-01
NA,30282.791841195078,1521.6961926905658,32006.0,1988-10-02
NA,30284.87780423488,1520.034664920984,32006.0,1988-10-03
NA,30296.81847145525,1521.5175016041449,32004.0,1988-10-04
NA,30278.61964268377,1525.018535521644,32008.0,1988-10-05
NA,30256.558785180365,1525.672140050035,32012.0,1988-10-06
NA,30260.420436781613,1528.5143078197766,32010.0,1988-10-07
NA,30270.496607312085,1527.25772111567,32009.0,1988-10-08
NA,30256.292044326477,1530.952882497155,32009.0,1988-10-09
NA,30192.017483405998,1534.744695936917,32021.0,1988-10-10
NA,30212.766709965377,1540.205093228751,32017.0,1988-10-11
NA,30245.26156879855,1531.276798935325,32014.0,1988-10-12
NA,NA,NA,NA,1988-10-13
NA,30268.543558424208,1526.276466363968,32011.0,1988-10-14
NA,30276.755133528695,1522.2757911573822,32013.0,1988-10-15
NA,30280.75008719962,1522.4766522216944,32009.0,1988-10-16
NA,30283.5689317233,1526.1509615903365,32007.0,1988-10-17
NA,30243.21957425153,1532.0554114030326,32013.0,1988-10-18
NA,30255.426803256283,1528.262069411278,32013.0,1988-10-19
NA,30267.27798961407,1531.508765702551,32010.0,1988-10-20
NA,30265.547365113245,1526.1253847854848,32009.0,1988-10-21
NA,30276.66651987522,1524.0372187932128,32007.0,1988-10-22
NA,30280.794361439053,1521.595820262698,32008.0,1988-10-23
NA,30284.700735164268,1523.5584601651522,32009.0,1988-10-24
NA,30285.788060829113,1521.8467513323676,32006.0,1988-10-25
NA,30283.87906143884,1519.9845368114657,32008.0,1988-10-26
NA,30278.84112738121,1520.6146726926936,32009.0,1988-10-27
NA,30279.795621561043,1521.545634048764,32007.0,1988-10-28
NA,30282.703261251056,1523.4579715287925,32008.0,1988-10-29
NA,30287.918240199382,1519.304010064339,32006.0,1988-10-30
NA,30283.87906143884,1519.9845368114657,32007.0,1988-10-31
NA,30268.67663591814,1523.6350318313014,32011.0,1988-11-01
NA,30248.346774992213,1529.6687157087702,32014.0,1988-11-02
NA,30244.35187991842,1529.4666925680551,32013.0,1988-11-03
NA,30259.554978491327,1525.8232216285182,32013.0,1988-11-04
NA,30260.59808265564,1524.9933376830554,32012.0,1988-11-05
NA,30258.689280971783,1523.132298128912,32012.0,1988-11-06
NA,30254.42807655122,1528.2116217295782,32014.0,1988-11-07
NA,30247.30354363663,1530.4980689654676,32014.0,1988-11-08
NA,30249.612024405887,1524.4396914665297,32017.0,1988-11-09
NA,30262.684222950324,1523.3333916098677,32015.0,1988-11-10
NA,30278.79688168303,1521.4954478348302,32013.0,1988-11-11
NA,30279.795621561043,1521.545634048764,32010.0,1988-11-12
NA,30272.715891684995,1522.955528346995,32011.0,1988-11-13
NA,30283.923263184253,1519.103613835352,32016.0,1988-11-14
NA,30284.87780423488,1520.034664920984,32013.0,1988-11-15
NA,30267.89917670225,1519.1824870591743,32014.0,1988-11-16
NA,30266.81200314689,1520.893213267623,32008.0,1988-11-17
NA,30267.943355123738,1518.3020289194044,32007.0,1988-11-18
NA,30279.972456461906,1518.0224095541032,32007.0,1988-11-19
NA,30287.096064144156,1515.7298576275236,32003.0,1988-11-20
NA,30285.743779288277,1522.727728552085,32010.0,1988-11-21
NA,30282.880318642805,1519.9344087019476,32008.0,1988-11-22
NA,30285.832316743337,1520.9657728249247,32006.0,1988-11-23
NA,30291.04695502378,1516.8109204988154,32010.0,1988-11-24
NA,30282.880318642805,1519.9344087019476,32011.0,1988-11-25
NA,30261.774057262723,1521.5225621662107,32013.0,1988-11-26
NA,30274.934564900213,1518.6527223201315,32009.0,1988-11-27
NA,30275.889119070544,1519.58351193532,32014.0,1988-11-28
NA,30273.06947982874,1515.9107062956114,32012.0,1988-11-29
NA,30235.62976845166,1523.735050827315,32015.0,1988-11-30
NA,30242.30993214227,1530.2453947811966,32017.0,1988-12-01
NA,30252.829644854723,1520.190606272548,32011.0,1988-12-02
NA,30257.557516284018,1525.7225005761961,32011.0,1988-12-03
NA,30260.731048205722,1522.3525965288377,32007.0,1988-12-04
NA,30276.887861866584,1519.633640044838,32005.0,1988-12-05
NA,30281.2356945962,1512.7874299825069,32008.0,1988-12-06
NA,30283.101063838913,1515.5299262365754,32004.0,1988-12-07
NA,30294.175465354838,1514.3172964385612,32004.0,1988-12-08
NA,30297.435587216663,1509.179193620628,32003.0,1988-12-09
NA,30282.322411091216,1511.075574126803,32005.0,1988-12-10
NA,NA,NA,NA,1988-12-11
NA,30276.843644706314,1520.514358369199,32008.0,1988-12-12
NA,30277.709576468027,1523.2067499378936,32008.0,1988-12-13
NA,30261.68548745569,1523.2831182396287,32007.0,1988-12-14
NA,30267.63356833375,1524.465208876833,32007.0,1988-12-15
NA,30254.605687246683,1524.6913488376777,32008.0,1988-12-16
NA,30238.44844927017,1527.4044588223826,32013.0,1988-12-17
NA,30242.443356090433,1527.6062495491815,32010.0,1988-12-18
NA,30252.608222110368,1524.5906858892183,32010.0,1988-12-19
NA,30271.62850446103,1524.6664185658553,32007.0,1988-12-20
NA,30269.896662294323,1519.2827432782108,32009.0,1988-12-21
NA,30275.800662048994,1521.3448891930284,32006.0,1988-12-22
NA,30282.836092730995,1520.8153013396827,32007.0,1988-12-23
NA,30285.920751691818,1519.2038119498457,32004.0,1988-12-24
NA,30245.705719541522,1522.478744315806,32009.0,1988-12-25
NA,30242.398907030925,1528.4859659201113,32014.0,1988-12-26
NA,30260.50931092906,1526.7538253351706,32011.0,1988-12-27
NA,30262.59554779196,1525.0940006315145,32009.0,1988-12-28
NA,30260.55370959498,1525.8735821546793,32012.0,1988-12-29
NA,30268.587943200913,1525.3959894768923,32009.0,1988-12-30
NA,30269.71968081518,1522.8047953924556,32011.0,1988-12-31
NA,NA,NA,NA,1996-01-01
NA,NA,NA,NA,1996-01-02
NA,NA,NA,NA,1996-01-03
NA,NA,NA,NA,1996-01-04
NA,NA,NA,NA,1996-01-05
NA,NA,NA,NA,1996-01-06
NA,NA,NA,NA,1996-01-07
NA,NA,NA,NA,1996-01-08
NA,NA,NA,NA,1996-01-09
NA,NA,NA,NA,1996-01-10
NA,NA,NA,NA,1996-01-11
NA,NA,NA,NA,1996-01-12
NA,NA,NA,NA,1996-01-13
NA,NA,NA,NA,1996-01-14
NA,NA,NA,NA,1996-01-15
NA,NA,NA,NA,1996-01-16
NA,NA,NA,NA,1996-01-17
NA,NA,NA,NA,1996-01-18
NA,NA,NA,NA,1996-01-19
NA,NA,NA,NA,1996-01-20
NA,NA,NA,NA,1996-01-21
NA,NA,NA,NA,1996-01-22
NA,NA,NA,NA,1996-01-23
NA,NA,NA,NA,1996-01-24
NA,NA,NA,NA,1996-01-25
NA,NA,NA,NA,1996-01-26
NA,NA,NA,NA,1996-01-27
NA,NA,NA,NA,1996-01-28
NA,NA,NA,NA,1996-01-29
NA,NA,NA,NA,1996-01-30
NA,NA,NA,NA,1996-01-31
NA,NA,NA,NA,1996-02-01
NA,NA,NA,NA,1996-02-02
NA,NA,NA,NA,1996-02-03
NA,NA,NA,NA,1996-02-04
NA,NA,NA,NA,1996-02-05
NA,NA,NA,NA,1996-02-06
NA,NA,NA,NA,1996-02-07
NA,NA,NA,NA,1996-02-08
NA,NA,NA,NA,1996-02-09
NA,NA,NA,NA,1996-02-10
NA,NA,NA,NA,1996-02-11
NA,NA,NA,NA,1996-02-12
NA,NA,NA,NA,1996-02-13
NA,NA,NA,NA,1996-02-14
NA,NA,NA,NA,1996-02-15
NA,NA,NA,NA,1996-02-16
NA,NA,NA,NA,1996-02-17
NA,NA,NA,NA,1996-02-18
NA,NA,NA,NA,1996-02-19
NA,NA,NA,NA,1996-02-20
NA,NA,NA,NA,1996-02-21
NA,NA,NA,NA,1996-02-22
NA,NA,NA,NA,1996-02-23
NA,NA,NA,NA,1996-02-24
NA,NA,NA,NA,1996-02-25
NA,NA,NA,NA,1996-02-26
NA,NA,NA,NA,1996-02-27
NA,NA,NA,NA,1996-02-28
NA,NA,NA,NA,1996-02-29
NA,NA,NA,NA,1996-03-01
NA,NA,NA,NA,1996-03-02
NA,NA,NA,NA,1996-03-03
NA,NA,NA,NA,1996-03-04
NA,NA,NA,NA,1996-03-05
NA,NA,NA,NA,1996-03-06
NA,NA,NA,NA,1996-03-07
NA,NA,NA,NA,1996-03-08
NA,NA,NA,NA,1996-03-09
NA,NA,NA,NA,1996-03-10
NA,NA,NA,NA,1996-03-11
NA,NA,NA,NA,1996-03-12
NA,NA,NA,NA,1996-03-13
NA,NA,NA,NA,1996-03-14
NA,NA,NA,NA,1996-03-15
NA,NA,NA,NA,1996-03-16
NA,NA,NA,NA,1996-03-17
NA,NA,NA,NA,1996-03-18
NA,NA,NA,NA,1996-03-19
NA,NA,NA,NA,1996-03-20
NA,NA,NA,NA,1996-03-21
NA,NA,NA,NA,1996-03-22
NA,NA,NA,NA,1996-03-23
NA,NA,NA,NA,1996-03-24
NA,NA,NA,NA,1996-03-25
NA,NA,NA,NA,1996-03-26
NA,NA,NA,NA,1996-03-27
NA,NA,NA,NA,1996-03-28
NA,NA,NA,NA,1996-03-29
NA,NA,NA,NA,1996-03-30
NA,NA,NA,NA,1996-03-31
NA,NA,NA,NA,1996-04-01
NA,NA,NA,NA,1996-04-02
NA,NA,NA,NA,1996-04-03
NA,NA,NA,NA,1996-04-04
NA,NA,NA,NA,1996-04-05
NA,NA,NA,NA,1996-04-06
NA,NA,NA,NA,1996-04-07
NA,NA,NA,NA,1996-04-08
NA,NA,NA,NA,1996-04-09
NA,NA,NA,NA,1996-04-10
NA,NA,NA,NA,1996-04-11
NA,NA,NA,NA,1996-04-12
NA,NA,NA,NA,1996-04-13
NA,NA,NA,NA,1996-04-14
NA,NA,NA,NA,1996-04-15
NA,NA,NA,NA,1996-04-16
NA,NA,NA,NA,1996-04-17
NA,NA,NA,NA,1996-04-18
NA,NA,NA,NA,1996-04-19
NA,NA,NA,NA,1996-04-20
NA,NA,NA,NA,1996-04-21
NA,NA,NA,NA,1996-04-22
NA,NA,NA,NA,1996-04-23
NA,NA,NA,NA,1996-04-24
NA,NA,NA,NA,1996-04-25
NA,NA,NA,NA,1996-04-26
NA,NA,NA,NA,1996-04-27
NA,NA,NA,NA,1996-04-28
NA,NA,NA,NA,1996-04-29
NA,NA,NA,NA,1996-04-30
NA,NA,NA,NA,1996-05-01
NA,NA,NA,NA,1996-05-02
NA,NA,NA,NA,1996-05-03
NA,NA,NA,NA,1996-05-04
NA,NA,NA,NA,1996-05-05
NA,NA,NA,NA,1996-05-06
NA,NA,NA,NA,1996-05-07
NA,NA,NA,NA,1996-05-08
NA,NA,NA,NA,1996-05-09
NA,NA,NA,NA,1996-05-10
NA,NA,NA,NA,1996-05-11
NA,NA,NA,NA,1996-05-12
NA,NA,NA,NA,1996-05-13
NA,NA,NA,NA,1996-05-14
NA,30217.382857258624,1642.685988816063,32206.0,1996-05-15
NA,30212.246786318177,1645.0511003026254,32210.0,1996-05-16
NA,30209.299058697838,1644.009240289765,32211.0,1996-05-17
NA,30213.34096444149,1643.3477314317308,32209.0,1996-05-18
NA,30223.517275821854,1640.3741884393653,32207.0,1996-05-19
NA,30213.48425854078,1640.7111137883874,32209.0,1996-05-20
NA,30210.20188230876,1645.8211416032404,32210.0,1996-05-21
NA,30219.42768270589,1641.9155062635805,32209.0,1996-05-22
NA,30231.505518791542,1640.8077484204516,32208.0,1996-05-23
NA,30227.320301261578,1644.1080879734734,32208.0,1996-05-24
NA,30223.326205027268,1643.8908432472613,32210.0,1996-05-25
NA,30218.094210380987,1648.014348402113,32208.0,1996-05-26
NA,30212.103113488334,1647.6876099396204,32209.0,1996-05-27
NA,30219.236432598518,1645.4316852152776,32212.0,1996-05-28
NA,30242.58479470252,1639.6444539069687,32207.0,1996-05-29
NA,30218.333584734377,1643.6192873394962,32212.0,1996-05-30
NA,30226.226078878855,1645.8122701279299,32210.0,1996-05-31
NA,30219.284283480905,1644.5526425639405,32210.0,1996-06-01
NA,30221.28132843752,1644.6613230187754,32209.0,1996-06-02
NA,30220.282805959214,1644.606982791358,32206.0,1996-06-03
NA,30226.226078878855,1645.8122701279299,32206.0,1996-06-04
NA,30223.374011086646,1643.0116816299185,32206.0,1996-06-05
NA,30216.240869906942,1645.2685773955695,32205.0,1996-06-06
NA,30216.240869906942,1645.2685773955695,32205.0,1996-06-07
NA,30219.188556145837,1646.3107264743173,32206.0,1996-06-08
NA,30219.236432598518,1645.4316852152776,32206.0,1996-06-09
NA,30217.382857258624,1642.685988816063,32203.0,1996-06-10
NA,30221.376959810637,1642.9031173586334,32205.0,1996-06-11
NA,30217.191517515374,1646.2019298363002,32203.0,1996-06-12
NA,30218.38138289663,1642.7402709517055,32200.0,1996-06-13
NA,30218.429155489306,1641.8612531738943,32199.0,1996-06-14
NA,30228.36663927666,1643.2830923081315,32200.0,1996-06-15
NA,30212.294626132756,1644.1722609720177,32203.0,1996-06-16
NA,30213.24530721537,1645.1054695758614,32201.0,1996-06-17
NA,30215.194478884914,1646.093133198283,32204.0,1996-06-18
NA,30213.956233365672,1650.433194123117,32202.0,1996-06-19
NA,30218.285761002597,1644.498302336523,32202.0,1996-06-20
NA,30213.149547728353,1646.8632021519056,32200.0,1996-06-21
NA,30215.146583193204,1646.9720568813757,32199.0,1996-06-22
NA,30216.95176754394,1650.5968247646572,32199.0,1996-06-23
NA,30212.15102999593,1646.8087747871705,32198.0,1996-06-24
NA,30217.191517515374,1646.2019298363002,32200.0,1996-06-25
NA,30218.046258802162,1648.8933564341628,32198.0,1996-06-26
NA,30216.097178083433,1647.905435581282,32199.0,1996-06-27
NA,30215.953256151184,1650.5422812174772,32201.0,1996-06-28
NA,30213.149547728353,1646.8632021519056,32202.0,1996-06-29
NA,30206.63004105589,1656.2021503366564,32203.0,1996-06-30
