X,Y,Z,date
33688.073796894925,-2277.917657634102,34184.0,1971-04-02
33688.007520703504,-2278.897603014241,34185.0,1971-04-03
33677.23128171177,-2275.216296991158,34181.0,1971-04-04
33684.281544031284,-2274.708302713403,34186.0,1971-04-05
33680.15825514339,-2276.398231526464,34183.0,1971-04-06
33695.12411033867,-2277.4097542764976,34182.0,1971-04-07
33698.98243800627,-2279.640024860329,34182.0,1971-04-08
33656.47734165003,-2270.863701545785,34187.0,1971-04-09
33657.541117635206,-2269.951963081038,34187.0,1971-04-10
33656.345171197754,-2272.8217521824363,34189.0,1971-04-11
33673.240379148316,-2274.9466736816844,34185.0,1971-04-12
33678.96175588688,-2279.2698492080144,34184.0,1971-04-13
33679.02804291034,-2278.290166958351,34187.0,1971-04-14
33630.99766578798,-2262.2654582880373,34192.0,1971-04-15
33660.40218890599,-2272.112118952999,34187.0,1971-04-16
33676.431972036684,-2272.210076728274,34188.0,1971-04-17
33690.201715043,-2276.092572746946,34181.0,1971-04-18
33688.80623495802,-2281.9050075437904,34181.0,1971-04-19
33700.1127287371,-2277.7469285265092,34179.0,1971-04-20
33682.08746658895,-2277.512874398627,34182.0,1971-04-21
33663.527518498006,-2270.355701498613,34185.0,1971-04-22
33682.41836115268,-2272.613989283021,34184.0,1971-04-23
33685.14687354182,-2276.735405776475,34182.0,1971-04-24
33688.93893379774,-2279.94506838363,34183.0,1971-04-25
33697.0532923539,-2278.524832487314,34182.0,1971-04-26
33686.078353459605,-2277.782729888944,34182.0,1971-04-27
33686.1445972215,-2276.8028406264775,34185.0,1971-04-28
33704.83605185545,-2282.0058539681972,34179.0,1971-04-29
33699.98015776106,-2279.707517755428,34175.0,1971-04-30
33709.22473406123,-2276.3927228303382,34180.0,1971-05-01
33674.50258674648,-2271.095888597501,34178.0,1971-05-02
33692.13093929961,-2277.2074497264907,34181.0,1971-05-03
33689.13776826056,-2277.0051451764843,34178.0,1971-05-04
33696.98699849668,-2279.5050390701313,34177.0,1971-05-05
33668.11936254166,-2276.5683801825194,34180.0,1971-05-06
33657.475073169364,-2270.931020304909,34183.0,1971-05-07
33682.02120217473,-2278.492645643648,34182.0,1971-05-08
33678.162807784014,-2276.2633618264595,34181.0,1971-05-09
33680.22445863436,-2275.418514473263,34182.0,1971-05-10
33684.9480626334,-2279.674980713384,34185.0,1971-05-11
33701.90926508185,-2280.8228533119304,34180.0,1971-05-12
33692.06468376558,-2278.1875131244183,34182.0,1971-05-13
33686.21081247954,-2275.8229494374727,34180.0,1971-05-14
33676.167360424646,-2276.1284921264546,34182.0,1971-05-15
33699.847472722795,-2281.668099268362,34178.0,1971-05-16
33656.67538373769,-2267.9266111815314,34186.0,1971-05-17
33645.83211510279,-2265.229631255473,34193.0,1971-05-18
33672.30881281692,-2273.8997810572746,34191.0,1971-05-19
33681.089744871286,-2277.445410526048,34188.0,1971-05-20
33695.19034324732,-2276.429601883788,34185.0,1971-05-21
33697.0532923539,-2278.524832487314,34186.0,1971-05-22
33695.92295833534,-2280.417721806561,34186.0,1971-05-23
33696.055570636236,-2278.457368614735,34187.0,1971-05-24
33699.847472722795,-2281.668099268362,34189.0,1971-05-25
33689.07151861259,-2277.985121506681,34191.0,1971-05-26
33694.06012720091,-2278.322440869577,34187.0,1971-05-27
33701.77651515273,-2282.783547053891,34186.0,1971-05-28
33711.62075043329,-2285.420613137863,34184.0,1971-05-29
33698.05101407156,-2278.592296359893,34189.0,1971-05-30
33699.24745804925,-2275.718954783564,34188.0,1971-05-31
33692.527873814586,-2271.3270289034544,34187.0,1971-06-01
33686.475388472085,-2271.9033654326518,34190.0,1971-06-02
33687.20853812041,-2275.890355264841,34190.0,1971-06-03
33694.12638665899,-2277.3423194264956,34190.0,1971-06-04
33695.05784891857,-2278.389904742156,34190.0,1971-06-05
33692.99611947749,-2279.2350674897357,34192.0,1971-06-06
33704.03734437754,-2278.9970795953677,34189.0,1971-06-07
33701.04417922455,-2278.7946879776305,34191.0,1971-06-08
33698.11728137772,-2277.6120588265044,34194.0,1971-06-09
33712.88416078379,-2281.5655944051073,34190.0,1971-06-10
33700.178971451634,-2276.7666310206296,34191.0,1971-06-11
33706.765084458384,-2283.121446865469,34195.0,1971-06-12
33707.69636878185,-2284.169544935528,34193.0,1971-06-13
33694.19261760645,-2276.3621960564196,34192.0,1971-06-14
33705.101347135525,-2278.0841027765205,34190.0,1971-06-15
33710.95507506383,-2280.449939601516,34191.0,1971-06-16
33701.975597270655,-2279.8425035456257,34191.0,1971-06-17
33704.10362345584,-2278.016667926518,34186.0,1971-06-18
33711.886442992705,-2281.498072487546,34185.0,1971-06-19
33713.749081486305,-2283.594506601677,34185.0,1971-06-20
33715.87731415705,-2281.768160157792,34186.0,1971-06-21
33714.68035204606,-2284.6428078277745,34187.0,1971-06-22
33701.24291325165,-2275.853708392919,34187.0,1971-06-23
33712.88416078379,-2281.5655944051073,34187.0,1971-06-24
33657.21061051062,-2274.8472299764117,34199.0,1971-06-25
33685.21308683868,-2275.7555436101043,34192.0,1971-06-26
33696.92067612642,-2280.4852437241225,34194.0,1971-06-27
33707.76279831951,-2283.1890268277843,34188.0,1971-06-28
33694.12638665899,-2277.3423194264956,34191.0,1971-06-29
33684.01664168432,-2278.6276314338456,34193.0,1971-06-30
33690.93436937991,-2280.080112218753,34189.0,1971-07-01
33692.99611947749,-2279.2350674897357,34188.0,1971-07-02
33693.92752275317,-2280.282677971438,34188.0,1971-07-03
33691.998399722695,-2279.167574594637,34184.0,1971-07-04
33697.918393917505,-2280.552765641684,34185.0,1971-07-05
33707.76279831951,-2283.1890268277843,34184.0,1971-07-06
33713.88187857488,-2281.633116322669,34181.0,1971-07-07
33695.05784891857,-2278.389904742156,34188.0,1971-07-08
33693.92752275317,-2280.282677971438,34187.0,1971-07-09
33702.774229013856,-2282.851127016207,34182.0,1971-07-10
33710.95507506383,-2280.449939601516,34182.0,1971-07-11
33723.65975910005,-2285.251288689234,34181.0,1971-07-12
33709.02595296585,-2279.3343989582636,34179.0,1971-07-13
33700.71238551763,-2283.6962820432814,34184.0,1971-07-14
33701.975597270655,-2279.8425035456257,34184.0,1971-07-15
33700.84518854933,-2281.735650208329,34182.0,1971-07-16
33704.83605185545,-2282.0058539681972,34182.0,1971-07-17
33704.636780938694,-2284.9471470899784,34184.0,1971-07-18
33704.96875653505,-2280.0449822309224,34184.0,1971-07-19
33703.83833602892,-2281.93830302823,34181.0,1971-07-20
33689.005240458304,-2278.96509590934,34184.0,1971-07-21
33678.162807784014,-2276.2633618264595,34187.0,1971-07-22
33699.78108743046,-2282.6483871292603,34185.0,1971-07-23
33703.039622659875,-2278.9296157227886,34185.0,1971-07-24
33697.98471825147,-2279.57253196523,34184.0,1971-07-25
33710.68950446651,-2284.372371889348,34182.0,1971-07-26
33701.176697092495,-2276.834036847998,34184.0,1971-07-27
33695.05784891857,-2278.389904742156,34182.0,1971-07-28
33697.0532923539,-2278.524832487314,34183.0,1971-07-29
33684.08291002428,-2277.6478021437856,34185.0,1971-07-30
33689.270182037275,-2275.04518673679,34187.0,1971-07-31
33701.84290437586,-2281.803201148296,34184.0,1971-08-01
33684.281544031284,-2274.708302713403,34184.0,1971-08-02
33690.0029602131,-2279.032588804439,34185.0,1971-08-03
33692.79709040255,-2282.175327393052,34186.0,1971-08-04
33674.30426801931,-2274.0345346666295,34185.0,1971-08-05
33693.128662979296,-2277.274884576493,34185.0,1971-08-06
33702.17442273336,-2276.9014426753665,34183.0,1971-08-07
33674.56863600095,-2270.1163360632677,34189.0,1971-08-08
33690.201715043,-2276.092572746946,34184.0,1971-08-09
33688.14004458087,-2276.937710326482,34184.0,1971-08-10
33681.089744871286,-2277.445410526048,34188.0,1971-08-11
33691.199440683864,-2276.1599785743147,34187.0,1971-08-12
33690.0029602131,-2279.032588804439,34184.0,1971-08-13
33694.85889359014,-2281.3303445685265,34183.0,1971-08-14
33703.904700664025,-2280.9578971470532,34184.0,1971-08-15
33704.96875653505,-2280.0449822309224,34181.0,1971-08-16
33702.84062020239,-2281.870752088263,34183.0,1971-08-17
33696.18806888818,-2276.497007711156,34180.0,1971-08-18
33691.33180528729,-2274.1999001928116,34183.0,1971-08-19
33699.78108743046,-2282.6483871292603,34179.0,1971-08-20
33681.222184275226,-2275.4859203006313,34180.0,1971-08-21
33679.2929060253,-2274.3714186900165,34186.0,1971-08-22
33691.199440683864,-2276.1599785743147,34181.0,1971-08-23
33687.00980094871,-2278.8301101191423,34181.0,1971-08-24
33688.87259863096,-2280.9250389287236,34183.0,1971-08-25
33669.24947658486,-2274.677050372211,34184.0,1971-08-26
33692.197166324724,-2276.2273844016827,34185.0,1971-08-27
33699.98015776106,-2279.707517755428,34181.0,1971-08-28
33699.115005057414,-2277.679493676507,34180.0,1971-08-29
33697.85204106974,-2281.5329973884277,34183.0,1971-08-30
33685.14687354182,-2276.735405776475,34184.0,1971-08-31
33680.22445863436,-2275.418514473263,34186.0,1971-09-01
33685.21308683868,-2275.7555436101043,34184.0,1971-09-02
33681.15597882307,-2276.465666376466,34185.0,1971-09-03
33690.93436937991,-2280.080112218753,34183.0,1971-09-04
33675.50032022362,-2271.163178333764,34182.0,1971-09-05
33686.21081247954,-2275.8229494374727,34183.0,1971-09-06
33677.2974508229,-2274.2366650806616,34185.0,1971-09-07
33680.22445863436,-2275.418514473263,34182.0,1971-09-08
33690.93436937991,-2280.080112218753,34180.0,1971-09-09
33692.197166324724,-2276.2273844016827,34180.0,1971-09-10
33686.1445972215,-2276.8028406264775,34182.0,1971-09-11
33693.128662979296,-2277.274884576493,34182.0,1971-09-12
33683.416092672014,-2272.6813080421452,34184.0,1971-09-13
33688.20626376127,-2275.9577610922097,34179.0,1971-09-14
33686.1445972215,-2276.8028406264775,34182.0,1971-09-15
33690.135491940244,-2277.0725800264863,34180.0,1971-09-16
33702.973317025455,-2279.9099964407246,34176.0,1971-09-17
33639.515905821376,-2269.7192826406686,34183.0,1971-09-18
33671.377214073545,-2272.852944554223,34183.0,1971-09-19
33667.25402530313,-2274.5422387174744,34183.0,1971-09-20
33675.03716389115,-2278.0201953779556,34184.0,1971-09-21
33678.162807784014,-2276.2633618264595,34182.0,1971-09-22
33692.13093929961,-2277.2074497264907,34180.0,1971-09-23
33695.05784891857,-2278.389904742156,34180.0,1971-09-24
33654.28359197191,-2273.6659629616856,34183.0,1971-09-25
33682.68256379143,-2268.6948465716705,34182.0,1971-09-26
33646.829856402685,-2265.296804899719,34185.0,1971-09-27
33667.05540585278,-2277.4802522171644,34182.0,1971-09-28
33678.22900735263,-2275.283702818526,34178.0,1971-09-29
33670.11480597699,-2276.7033079276775,34177.0,1971-09-30
33665.456925324026,-2271.469570377905,34179.0,1971-10-01
33667.187847307476,-2275.521578476434,34181.0,1971-10-02
33668.45011988202,-2271.6715266552783,34182.0,1971-10-03
33673.30654041811,-2273.967157861952,34181.0,1971-10-04
33666.19012362779,-2275.454143626432,34181.0,1971-10-05
33676.29972322171,-2274.169288275984,34183.0,1971-10-06
33679.2929060253,-2274.3714186900165,34183.0,1971-10-07
33659.47053620803,-2271.0656578231583,34185.0,1971-10-08
33662.39764802736,-2272.246814516858,34184.0,1971-10-09
33674.30426801931,-2274.0345346666295,34185.0,1971-10-10
33668.91828210035,-2279.574020129382,34185.0,1971-10-11
33673.10797112998,-2276.9056995454152,34184.0,1971-10-12
33676.29972322171,-2274.169288275984,34182.0,1971-10-13
33683.95034484231,-2279.6074587958224,34183.0,1971-10-14
33685.08063174194,-2277.7152660163647,34181.0,1971-10-15
33687.142320901185,-2276.8702754764795,34181.0,1971-10-16
33686.21081247954,-2275.8229494374727,34180.0,1971-10-17
33691.06696204792,-2278.120049251839,34180.0,1971-10-18
33691.998399722695,-2279.167574594637,34179.0,1971-10-19
33691.000679967896,-2279.100081699538,34180.0,1971-10-20
33685.21308683868,-2275.7555436101043,34181.0,1971-10-21
33668.11936254166,-2276.5683801825194,34182.0,1971-10-22
33695.98927874188,-2279.4375461750324,34177.0,1971-10-23
33680.2906336265,-2274.4387954946937,34179.0,1971-10-24
33672.24265350745,-2274.879267854316,34178.0,1971-10-25
33683.15142618244,-2276.6005360764707,34179.0,1971-10-26
33688.007520703504,-2278.897603014241,34178.0,1971-10-27
33693.92752275317,-2280.282677971438,34179.0,1971-10-28
33673.43877747868,-2272.0081204509006,34181.0,1971-10-29
33668.45011988202,-2271.6715266552783,34182.0,1971-10-30
33678.2951784241,-2274.304041885339,34182.0,1971-10-31
33678.162807784014,-2276.2633618264595,34182.0,1971-11-01
33683.21763555695,-2275.620731955368,34179.0,1971-11-02
33688.073796894925,-2277.917657634102,34180.0,1971-11-03
33691.13321561993,-2277.1400148764887,34179.0,1971-11-04
33681.222184275226,-2275.4859203006313,34179.0,1971-11-05
33689.270182037275,-2275.04518673679,34179.0,1971-11-06
33686.078353459605,-2277.782729888944,34176.0,1971-11-07
33689.203989402136,-2276.0251669195777,34177.0,1971-11-08
33678.22900735263,-2275.283702818526,34179.0,1971-11-09
33696.98699849668,-2279.5050390701313,34176.0,1971-11-10
33664.525251975145,-2270.4229912348756,34180.0,1971-11-11
33679.09430143596,-2277.3104827808897,34182.0,1971-11-12
33680.22445863436,-2275.418514473263,34179.0,1971-11-13
33683.28381643009,-2274.640925908726,34176.0,1971-11-14
33687.20853812041,-2275.890355264841,34176.0,1971-11-15
33687.20853812041,-2275.890355264841,34178.0,1971-11-16
33695.05784891857,-2278.389904742156,34179.0,1971-11-17
33690.06924033025,-2278.05258537926,34179.0,1971-11-18
33692.99611947749,-2279.2350674897357,34175.0,1971-11-19
33685.14687354182,-2276.735405776475,34177.0,1971-11-20
33668.18557098716,-2275.5890133264365,34178.0,1971-11-21
33661.53205154374,-2270.221122026088,34180.0,1971-11-22
33659.6685959083,-2268.128306252635,34180.0,1971-11-23
33655.545650680935,-2269.8173836085125,34180.0,1971-11-24
33634.39516397141,-2271.3394624795337,34181.0,1971-11-25
33660.46826772736,-2271.1329765822825,34178.0,1971-11-26
33667.51845240654,-2270.6248604436632,34178.0,1971-11-27
33667.45238836269,-2271.604207896154,34178.0,1971-11-28
33668.38402539148,-2272.650901208435,34180.0,1971-11-29
33676.29972322171,-2274.169288275984,34179.0,1971-11-30
33671.31108521572,-2273.8324042525974,34180.0,1971-12-01
33681.15597882307,-2276.465666376466,34179.0,1971-12-02
33673.30654041811,-2273.967157861952,34180.0,1971-12-03
33679.2267329935,-2275.3511086458943,34180.0,1971-12-04
33679.2929060253,-2274.3714186900165,34180.0,1971-12-05
33681.15597882307,-2276.465666376466,34181.0,1971-12-06
33685.08063174194,-2277.7152660163647,34179.0,1971-12-07
33693.062405483244,-2278.2549769969974,34181.0,1971-12-08
33697.11955769804,-2277.5446239765024,34178.0,1971-12-09
33687.20853812041,-2275.890355264841,34180.0,1971-12-10
33684.34769836248,-2273.7284657193054,34180.0,1971-12-11
33684.215361197814,-2275.6881377827362,34183.0,1971-12-12
33664.525251975145,-2270.4229912348756,34186.0,1971-12-13
33679.2267329935,-2275.3511086458943,34186.0,1971-12-14
33681.28836122769,-2274.506172299371,34183.0,1971-12-15
33685.08063174194,-2277.7152660163647,34184.0,1971-12-16
33625.74552464138,-2265.8424287801254,34189.0,1971-12-17
33620.219695981505,-2258.5932776702944,34190.0,1971-12-18
33629.67054146686,-2267.0896039628014,34189.0,1971-12-19
33652.4864155727,-2270.5944265092867,34189.0,1971-12-20
33664.39310714874,-2272.381510080717,34185.0,1971-12-21
33658.472804688696,-2270.9983390640336,34185.0,1971-12-22
33661.26767145795,-2274.137803753264,34187.0,1971-12-23
33668.31790241213,-2273.630273838565,34187.0,1971-12-24
33670.31335761452,-2273.7650274479197,34186.0,1971-12-25
33664.525251975145,-2270.4229912348756,34186.0,1971-12-26
33666.45465684336,-2271.5368891370294,34186.0,1971-12-27
33676.365861876984,-2273.18968346387,34184.0,1971-12-28
33655.611662753225,-2268.8383825097376,34187.0,1971-12-29
33661.664070688705,-2268.2627696333707,34187.0,1971-12-30
33674.30426801931,-2274.0345346666295,34185.0,1971-12-31
33678.36132099836,-2273.324379027729,34184.0,1972-01-01
33678.36132099836,-2273.324379027729,34183.0,1972-01-02
33676.431972036684,-2272.210076728274,34186.0,1972-01-03
33678.42743507535,-2272.344714246523,34183.0,1972-01-04
33676.29972322171,-2274.169288275984,34183.0,1972-01-05
33682.219909916086,-2275.5533261279993,34181.0,1972-01-06
33681.42062963334,-2272.5466705238964,34181.0,1972-01-07
33676.29972322171,-2274.169288275984,34182.0,1972-01-08
33676.431972036684,-2272.210076728274,34182.0,1972-01-09
33675.3681323163,-2273.1223356819405,34183.0,1972-01-10
33654.81178680185,-2265.834194053685,34183.0,1972-01-11
33668.51618588368,-2270.6921501799256,34182.0,1972-01-12
33676.431972036684,-2272.210076728274,34182.0,1972-01-13
33684.215361197814,-2275.6881377827362,34180.0,1972-01-14
33662.26539709882,-2274.2052095806325,34184.0,1972-01-15
33647.49775797604,-2270.2578327136644,34184.0,1972-01-16
33660.666333298504,-2268.195537943003,34185.0,1972-01-17
33655.28131761277,-2273.733368789054,34181.0,1972-01-18
33663.39537758805,-2272.3141622987873,34181.0,1972-01-19
33660.336081602545,-2273.091259401146,34180.0,1972-01-20
33632.795596517826,-2265.3347132049066,34181.0,1972-01-21
33636.72063593362,-2266.5819773741723,34184.0,1972-01-22
33630.99766578798,-2262.2654582880373,34184.0,1972-01-23
33644.70253505524,-2267.119830897116,34180.0,1972-01-24
33647.6297792805,-2268.3002968029878,34176.0,1972-01-25
33652.750383427265,-2266.678766551612,34177.0,1972-01-26
33657.409000223925,-2271.9100756072107,34177.0,1972-01-27
33645.5683159096,-2269.144486245887,34178.0,1972-01-28
33652.55245024953,-2269.615514399725,34177.0,1972-01-29
33660.46826772736,-2271.1329765822825,34178.0,1972-01-30
33662.39764802736,-2272.246814516858,34173.0,1972-01-31
33665.39083670943,-2272.4488578626465,34174.0,1972-02-01
33661.333809203745,-2273.1586362058233,34174.0,1972-02-02
33659.53658458947,-2270.0865425535626,34173.0,1972-02-03
33659.6685959083,-2268.128306252635,34174.0,1972-02-04
33660.73229819104,-2267.2163878902943,34173.0,1972-02-05
33667.58448796231,-2269.645511069862,34174.0,1972-02-06
33660.40218890599,-2272.112118952999,34173.0,1972-02-07
33664.525251975145,-2270.4229912348756,34175.0,1972-02-08
33672.30881281692,-2273.8997810572746,34175.0,1972-02-09
33686.40928723001,-2272.8832643195187,34172.0,1972-02-10
33677.429703556016,-2272.2773954873987,34174.0,1972-02-11
33676.29972322171,-2274.169288275984,34172.0,1972-02-12
33671.509386315076,-2270.8940193887133,34170.0,1972-02-13
33660.666333298504,-2268.195537943003,34176.0,1972-02-14
33664.525251975145,-2270.4229912348756,34170.0,1972-02-15
33672.507119792215,-2270.961309124976,34169.0,1972-02-16
33657.21061051062,-2274.8472299764117,34170.0,1972-02-17
33650.55698329527,-2269.4809349272,34171.0,1972-02-18
33654.61392731913,-2268.771121796394,34169.0,1972-02-19
33660.86414252902,-2265.258082030426,34170.0,1972-02-20
33667.71647360935,-2267.6868065616413,34169.0,1972-02-21
33673.570900566854,-2270.0490753499244,34174.0,1972-02-22
33679.2929060253,-2274.3714186900165,34170.0,1972-02-23
33625.61364636692,-2267.798691520636,34175.0,1972-02-24
33640.9751178501,-2262.9366142669996,34175.0,1972-02-25
33658.53885111234,-2270.0192528173,34171.0,1972-02-26
33667.71647360935,-2267.6868065616413,34170.0,1972-02-27
33665.7209949184,-2267.5524012269707,34174.0,1972-02-28
NA,NA,NA,1972-02-29
33682.3522392411,-2273.5937701554467,34166.0,1972-03-01
33665.39083670943,-2272.4488578626465,34171.0,1972-03-02
NA,NA,34171.0,1972-03-03
33664.45919380469,-2271.4022516187806,34170.0,1972-03-04
33671.31108521572,-2273.8324042525974,34170.0,1972-03-05
33674.50258674648,-2271.095888597501,34170.0,1972-03-06
33649.15447670276,-2260.53710498073,34173.0,1972-03-07
33669.51391936081,-2270.7594399161885,34175.0,1972-03-08
33657.409000223925,-2271.9100756072107,34170.0,1972-03-09
33667.71647360935,-2267.6868065616413,34174.0,1972-03-10
33655.47961013069,-2270.79638278666,34175.0,1972-03-11
33674.43650899802,-2272.0754392100253,34170.0,1972-03-12
33668.251750944,-2274.6096445448425,34172.0,1972-03-13
33677.2974508229,-2274.2366650806616,34175.0,1972-03-14
33691.06696204792,-2278.120049251839,34171.0,1972-03-15
33649.691222006266,-2267.4559893489554,34176.0,1972-03-16
33654.74586211821,-2266.813171886283,34177.0,1972-03-17
33664.65728285932,-2268.4644647044747,34175.0,1972-03-18
33666.388566270114,-2272.5162056445756,34175.0,1972-03-19
33671.509386315076,-2270.8940193887133,34175.0,1972-03-20
33673.240379148316,-2274.9466736816844,34175.0,1972-03-21
33675.3681323163,-2273.1223356819405,34175.0,1972-03-22
33672.24265350745,-2274.879267854316,34174.0,1972-03-23
33649.691222006266,-2267.4559893489554,34176.0,1972-03-24
33661.730037536516,-2267.2835905576294,34178.0,1972-03-25
33663.527518498006,-2270.355701498613,34177.0,1972-03-26
33664.85511554292,-2265.5266605148236,34180.0,1972-03-27
33668.648232420135,-2268.733391465946,34178.0,1972-03-28
33661.8618857825,-2265.3252266515256,34176.0,1972-03-29
NA,NA,34178.0,1972-03-30
33665.52298545228,-2270.490280971138,34174.0,1972-03-31
33663.79145850092,-2266.438756851897,34175.0,1972-04-01
33654.87768300816,-2264.8552143038296,34172.0,1972-04-02
33681.28836122769,-2274.506172299371,34175.0,1972-04-03
33680.2906336265,-2274.4387954946937,34170.0,1972-04-04
33662.727776881984,-2267.350793224965,34171.0,1972-04-05
33668.648232420135,-2268.733391465946,34171.0,1972-04-06
33662.46373076602,-2271.267614100532,34173.0,1972-04-07
33674.238104789176,-2275.014079509053,34171.0,1972-04-08
33677.49578717788,-2271.2977578062887,34168.0,1972-04-09
33683.416092672014,-2272.6813080421452,34171.0,1972-04-10
33673.63691937115,-2269.069549917786,34174.0,1972-04-11
33672.37494363423,-2272.920292336152,34172.0,1972-04-12
33659.602604489584,-2269.1074253631123,34168.0,1972-04-13
33662.66180807891,-2268.330001323739,34171.0,1972-04-14
33665.65502024952,-2268.5316963948426,34170.0,1972-04-15
33668.648232420135,-2268.733391465946,34171.0,1972-04-16
33677.36359143767,-2273.257031245799,34173.0,1972-04-17
33640.711585494435,-2266.850904135644,34177.0,1972-04-18
33663.527518498006,-2270.355701498613,34173.0,1972-04-19
33674.43650899802,-2272.0754392100253,34170.0,1972-04-20
33642.90476396645,-2264.049478850637,34174.0,1972-04-21
33669.579958830494,-2269.780032496549,34173.0,1972-04-22
33665.984608727675,-2263.635201376661,34172.0,1972-04-23
33675.63239415156,-2269.204013298522,34175.0,1972-04-24
33683.34996880179,-2273.661117937376,34172.0,1972-04-25
33693.39340786534,-2273.3544956333903,34171.0,1972-04-26
33688.53693207822,-2271.0579860500798,34171.0,1972-04-27
33640.24044174697,-2258.955294256953,34181.0,1972-04-28
33632.324098202545,-2257.4409745250223,34183.0,1972-04-29
33651.01840135612,-2262.628902757117,34184.0,1972-04-30
33655.743601463684,-2266.880374553618,34185.0,1972-05-01
33660.798234601236,-2266.2372359191595,34182.0,1972-05-02
33672.7051703367,-2268.0228198983177,34178.0,1972-05-03
33675.69838837312,-2268.2244279003235,34179.0,1972-05-04
33683.61429327319,-2269.7418668214655,34181.0,1972-05-05
33677.56184230322,-2270.318118203299,34181.0,1972-05-06
33675.3681323163,-2273.1223356819405,34182.0,1972-05-07
33683.548254907764,-2270.7216824833613,34180.0,1972-05-08
33670.775647600196,-2266.908972361617,34183.0,1972-05-09
33664.78919980082,-2266.505930496143,34185.0,1972-05-10
33674.56863600095,-2270.1163360632677,34187.0,1972-05-11
33670.64370720054,-2268.8678548466823,34179.0,1972-05-12
33674.50258674648,-2271.095888597501,34181.0,1972-05-13
33668.648232420135,-2268.733391465946,34182.0,1972-05-14
33684.54599034186,-2270.788943196705,34181.0,1972-05-15
33645.0319184075,-2262.2263833092998,34188.0,1972-05-16
33657.6071336214,-2268.9729039364247,34181.0,1972-05-17
33677.627868931966,-2269.338476679258,34184.0,1972-05-18
33676.6961277186,-2268.2916305676586,34182.0,1972-05-19
33679.755319299264,-2267.513535159829,34184.0,1972-05-20
33695.454989766295,-2272.508973059015,34179.0,1972-05-21
33685.54372577595,-2270.8562039100484,34183.0,1972-05-22
33685.279271632484,-2274.775679518081,34180.0,1972-05-23
33672.7051703367,-2268.0228198983177,34176.0,1972-05-24
33691.53013838049,-2271.2597681901107,34174.0,1972-05-25
33677.49578717788,-2271.2977578062887,34177.0,1972-05-26
33674.63465676135,-2269.136781608154,34181.0,1972-05-27
33684.61203066339,-2269.8090985118333,34180.0,1972-05-28
33681.750801899056,-2267.6478824483206,34186.0,1972-05-29
33693.45952281202,-2272.3743935864895,34183.0,1972-05-30
33677.825777838116,-2266.399540589116,34183.0,1972-05-31
33683.6803031369,-2268.7620492390056,34187.0,1972-06-01
33688.800953626356,-2267.1381314212094,34183.0,1972-06-02
33679.68934575501,-2268.4932385696648,34180.0,1972-06-03
33690.79644013331,-2267.272420663408,34180.0,1972-06-04
33672.7051703367,-2268.0228198983177,34184.0,1972-06-05
33684.54599034186,-2270.788943196705,34183.0,1972-06-06
33677.69386706407,-2268.358833234994,34180.0,1972-06-07
NA,NA,34184.0,1972-06-08
33683.74628449885,-2267.782229736812,34181.0,1972-06-09
33695.52108011686,-2271.5288110434853,34181.0,1972-06-10
33693.525609248674,-2271.3942896167982,34179.0,1972-06-11
33699.18124581077,-2276.6992251932616,34183.0,1972-06-12
33699.44592367483,-2272.778132004065,34178.0,1972-06-13
33702.50522815549,-2271.9996360368914,34175.0,1972-06-14
33692.59392978502,-2270.3469520347767,34176.0,1972-06-15
33684.413824191346,-2272.74862680127,34180.0,1972-06-16
33674.17191306527,-2275.99362242645,34182.0,1972-06-17
33543.06476121347,-2258.3107458981603,34197.0,1972-06-18
33606.57918828795,-2252.767023314053,34191.0,1972-06-19
33639.11121501608,-2260.8453427378936,34191.0,1972-06-20
33649.691222006266,-2267.4559893489554,34193.0,1972-06-21
33653.74812277274,-2266.7459692189473,34191.0,1972-06-22
33653.94580553086,-2263.8091170396506,34192.0,1972-06-23
33662.66180807891,-2268.330001323739,34188.0,1972-06-24
33661.53205154374,-2270.221122026088,34182.0,1972-06-25
33666.71873426387,-2267.619603894306,34187.0,1972-06-26
33670.04143739975,-2262.924126828799,34182.0,1972-06-27
33654.077451653335,-2261.851206007687,34184.0,1972-06-28
33659.99812577905,-2263.2326819288432,34180.0,1972-06-29
33666.91649321161,-2264.6816198123015,34186.0,1972-06-30
33677.49578717788,-2271.2977578062887,34182.0,1972-07-01
33683.548254907764,-2270.7216824833613,34181.0,1972-07-02
33685.67578182784,-2268.8964545736762,34177.0,1972-07-03
33679.557313171405,-2270.452639629986,34180.0,1972-07-04
33686.475388472085,-2271.9033654326518,34179.0,1972-07-05
33689.534667512315,-2271.1252467634235,34179.0,1972-07-06
33658.86865602207,-2265.123792788227,34183.0,1972-07-07
33659.394862874615,-2257.29095711868,34184.0,1972-07-08
33668.714212954816,-2267.7540092289764,34184.0,1972-07-09
33672.902964448884,-2265.0843133996786,34183.0,1972-07-10
33675.96208030871,-2264.3060671230237,34182.0,1972-07-11
33670.775647600196,-2266.908972361617,34182.0,1972-07-12
33673.9665859925,-2264.171893973751,34176.0,1972-07-13
33677.95757462491,-2264.4402402722963,34176.0,1972-07-14
33679.755319299264,-2267.513535159829,34177.0,1972-07-15
33665.78694110071,-2266.5731041403883,34180.0,1972-07-16
33669.7779063003,-2266.8417987173716,34175.0,1972-07-17
33671.64144459074,-2268.93508653705,34177.0,1972-07-18
33675.76435409968,-2267.244840582846,34176.0,1972-07-19
