D H X Y Z date
     1975-06-01
    24253.0 1975-07-27
     1975-08-29
    24250.0 1975-09-25
    24252.0 1975-11-07
     1975-12-28
     1976-01-01
    24266.0 1976-02-28
     1976-02-29
    24274.0 1976-04-29
     1976-05-01
    24281.0 1976-06-28
     1976-06-30
     1976-08-30
    24289.0 1976-10-29
     1977-01-01
    24296.0 1977-04-13
     1977-06-13
     1977-08-12
     1977-08-13
    24305.0 1977-10-11
     1978-01-01
    24308.0 1978-01-08
     1978-03-01
     1978-03-02
     1978-04-30
     1978-05-01
    24335.0 1978-05-10
    24339.0 1978-06-08
     1978-07-01
0.525     1979-01-01
 37160.0    1979-01-31
0.5133333333333334     1979-03-03
 37125.0    1979-04-01
 37063.0    1979-10-31
 37024.0    1979-12-30
  36707.80518669106 -119.59254130950713 24704.0 1992-07-21
  36665.83221539098 -110.92318421680703 24709.0 1992-07-22
  36683.8223087149 -114.1789062446238 24707.0 1992-07-23
  36693.815553708606 -116.34479108349016 24705.0 1992-07-24
  36700.82222636969 -114.2318187243468 24706.0 1992-07-25
  36706.808655179506 -118.52152563607412 24703.0 1992-07-26
  36719.81879421223 -115.35909248149758 24705.0 1992-07-27
  36695.82225058886 -114.21625623031062 24705.0 1992-07-28
  36695.812143612886 -117.41857039133971 24702.0 1992-07-29
  36709.80517607684 -119.59905719385439 24703.0 1992-07-30
  36708.80168695242 -120.66361505907881 24701.0 1992-07-31
  36709.80517607684 -119.59905719385439 24702.0 1992-08-01
  36707.80169235472 -120.66032802824007 24700.0 1992-08-02
  36717.80513361998 -119.6251207312434 24700.0 1992-08-03
  36731.805059320475 -119.67073192167419 24702.0 1992-08-04
  36667.828963924876 -111.99585863784871 24703.0 1992-08-05
  36687.80529283321 -119.5273824660346 24702.0 1992-08-06
  36674.81901627815 -115.21772104463301 24704.0 1992-08-07
  36675.81901134335 -115.2208626321189 24701.0 1992-08-08
  36691.80527160478 -119.5404142347291 24700.0 1992-08-09
  36690.81216920919 -117.40257156716387 24702.0 1992-08-10
  36692.80872815816 -118.47632168699342 24699.0 1992-08-11
  36691.80873337092 -118.47309283348766 24701.0 1992-08-12
  36696.81213849363 -117.42177015617489 24700.0 1992-08-13
  36689.80874379644 -118.46663512647613 24699.0 1992-08-14
  36700.7982054461 -121.70490180836768 24701.0 1992-08-15
  36705.80519730527 -119.58602542515987 24701.0 1992-08-16
  36711.794588119184 -122.80928199115104 24700.0 1992-08-17
  36719.801627527115 -120.69977239830489 24702.0 1992-08-18
  36715.79097743814 -123.89068194277559 24700.0 1992-08-19
  36693.80176798692 -120.6143095964978 24701.0 1992-08-20
  36699.79821094444 -121.70158568886663 24702.0 1992-08-21
  36691.8255764947 -113.13648434163579 24701.0 1992-08-22
  36651.838668214026 -108.7485136045683 24707.0 1992-08-23
  36674.81564921413 -116.28454823641472 24703.0 1992-08-24
  36690.798260429496 -121.67174061335709 24703.0 1992-08-25
  36686.80529814032 -119.52412452386096 24702.0 1992-08-26
  36685.822299027226 -114.18513124223827 24705.0 1992-08-27
  36697.81213337437 -117.42496992101006 24701.0 1992-08-28
  36685.825605017024 -113.11798388088005 24702.0 1992-08-29
  36699.81552354897 -116.36381514046136 24702.0 1992-08-30
  36706.81208730102 -117.45376780452658 24703.0 1992-08-31
  36705.794621690526 -122.78921074218756 24699.0 1992-09-01
  36714.78371352656 -126.02328739122044 24698.0 1992-09-02
  36659.822424966966 -114.10420627325014 24704.0 1992-09-03
  36669.81227671367 -117.33537650562535 24707.0 1992-09-04
  36667.82238621628 -114.12910626370802 24706.0 1992-09-05
  36677.822337777914 -114.16023125178039 24702.0 1992-09-06
  36682.81897679977 -115.24285374452005 24704.0 1992-09-07
  36672.82894060262 -112.01113024505906 24703.0 1992-09-08
  36636.80902007278 -118.29550589067064 24704.0 1992-09-09
  36610.83567336778 -109.69183042112954 24710.0 1992-09-10
  36637.82910385839 -111.90422899458659 24708.0 1992-09-11
  36678.8156291077 -116.29723094106218 24706.0 1992-09-12
  36700.80868645607 -118.50215251503953 24704.0 1992-09-13
  36702.818878103804 -115.30568549423764 24703.0 1992-09-14
  36693.82226027654 -114.21003123269615 24702.0 1992-09-15
  36700.82222636969 -114.2318187243468 24701.0 1992-09-16
  36625.8688443134 -98.01734108303565 24704.0 1992-09-17
  36667.83220623893 -110.92923468231822 24707.0 1992-09-18
     1992-09-19
  36698.8288193269 -112.0905426025529 24706.0 1992-09-20
  36702.82221668201 -114.23804372196128 24702.0 1992-09-21
  36687.83211471839 -110.98973933743021 24709.0 1992-09-22
  36696.83528736111 -109.94949881085441 24704.0 1992-09-23
  36709.82876801795 -112.12414013841568 24703.0 1992-09-24
  36714.82215855598 -114.27539370764809 24701.0 1992-09-25
  36710.82548617401 -113.19506913402898 24704.0 1992-09-26
  36717.82214402447 -114.2847312040698 24701.0 1992-09-27
  36711.83200489374 -111.0623449235646 24700.0 1992-09-28
  36643.82907587169 -111.92255492323902 24707.0 1992-09-29
  36678.8353681532 -109.89556821765618 24703.0 1992-09-30
  36672.83857577794 -108.81082176744334 24702.0 1992-10-01
  36676.832165054686 -110.95646177711862 24705.0 1992-10-02
     1992-10-03
  36691.82885197806 -112.0691623524584 24704.0 1992-10-04
  36703.82879600465 -112.10581420976325 24701.0 1992-10-05
  36691.82885197806 -112.0691623524584 24701.0 1992-10-06
  36701.82222152585 -114.23493122315404 24699.0 1992-10-07
  36713.83199574168 -111.0683953890758 24699.0 1992-10-08
  36683.82888929366 -112.04472778092185 24702.0 1992-10-09
  36683.82561452447 -113.11181706062813 24705.0 1992-10-10
  36666.8354220146 -109.85961448885736 24703.0 1992-10-11
  36648.83868141918 -108.73961243844329 24705.0 1992-10-12
  36682.82889395812 -112.04167345947977 24704.0 1992-10-13
  36689.82227965188 -114.1975812374672 24706.0 1992-10-14
  36686.825600263306 -113.121067291006 24707.0 1992-10-15
  36687.82559550958 -113.12415070113195 24707.0 1992-10-16
  36693.81215385141 -117.41217086166938 24705.0 1992-10-17
  36696.81213849363 -117.42177015617489 24702.0 1992-10-18
  36696.80524506924 -119.55670394559723 24703.0 1992-10-19
  36704.80866560503 -118.51506792906258 24706.0 1992-10-20
  36714.81204634694 -117.47936592320792 24704.0 1992-10-21
  36712.808623902936 -118.5408987571087 24704.0 1992-10-22
  36718.808592626374 -118.56027187814328 24702.0 1992-10-23
  36720.812015631374 -117.49856451221893 24703.0 1992-10-24
  36724.811995154334 -117.5113635715596 24698.0 1992-10-25
  36725.808556137046 -118.58287385268363 24700.0 1992-10-26
  36681.81898173456 -115.23971215703416 24702.0 1992-10-27
  36676.82234262175 -114.15711875297315 24704.0 1992-10-28
  36673.828935938174 -112.01418456650114 24703.0 1992-10-29
  36683.812205044014 -117.3801732133177 24705.0 1992-10-30
  36690.822274808044 -114.20069373627445 24702.0 1992-10-31
  36707.812082181765 -117.45696756936174 24703.0 1992-11-01
  36688.82559075586 -113.12723411125792 24705.0 1992-11-02
  36678.822332934076 -114.16334375058761 24704.0 1992-11-03
  36674.82235230943 -114.15089375535868 24704.0 1992-11-04
  36681.81221528254 -117.37377368364736 24704.0 1992-11-05
  36674.832174206735 -110.95041131160743 24705.0 1992-11-06
  36685.822299027226 -114.18513124223827 24706.0 1992-11-07
     1992-11-08
     1992-11-09
     1992-11-10
  36695.83529184956 -109.94650266678784 24708.0 1992-11-11
  36699.850878535464 -104.62071142826777 24705.0 1992-11-12
  36700.84472561055 -106.75873090406736 24706.0 1992-11-13
  36702.83526043041 -109.96747567525381 24707.0 1992-11-14
  36698.85690691297 -102.48280795317561 24707.0 1992-11-15
  36699.84781971537 -105.68826677188996 24706.0 1992-11-16
  36707.850846029425 -104.64351703293879 24704.0 1992-11-17
  36709.850837902915 -104.64921843410653 24707.0 1992-11-18
  36703.85389037862 -103.56444244363982 24703.0 1992-11-19
  36713.844670610226 -106.79654631786407 24705.0 1992-11-20
  36698.85987249047 -101.4152814353946 24706.0 1992-11-21
  36700.84472561055 -106.75873090406736 24704.0 1992-11-22
  36667.854033685784 -103.4628644159597 24707.0 1992-11-23
  36680.85095573731 -104.56654811717412 24705.0 1992-11-24
  36681.85697319768 -102.43533505922198 24705.0 1992-11-25
  36682.856969298584 -102.43812758239572 24705.0 1992-11-26
  36702.84780727556 -105.69690613974596 24706.0 1992-11-27
  36692.85090697825 -104.60075652418064 24706.0 1992-11-28
  36703.844712918166 -106.76745753802045 24704.0 1992-11-29
  36690.856938105775 -102.46046776778566 24704.0 1992-11-30
  36675.83538161855 -109.88657978545648 24709.0 1992-12-01
  36694.81891758219 -115.2805527943506 24706.0 1992-12-02
  36683.835345710955 -109.91054893798902 24706.0 1992-12-03
  36688.83211014236 -110.99276457018581 24708.0 1992-12-04
  36698.8288193269 -112.0905426025529 24709.0 1992-12-05
  36703.832041501955 -111.0381430615198 24708.0 1992-12-06
  36718.83837329889 -108.94730631469342 24707.0 1992-12-07
  36695.82555747982 -113.14881798213962 24708.0 1992-12-08
  36697.83528287266 -109.95249495492098 24706.0 1992-12-09
  36697.832068958116 -111.01999166498621 24708.0 1992-12-10
  36705.82878667575 -112.1119228526474 24707.0 1992-12-11
  36709.81884356021 -115.32767660663879 24706.0 1992-12-12
  36711.825481420296 -113.19815254415494 24708.0 1992-12-13
  36701.825528957495 -113.16731844289536 24707.0 1992-12-14
  36704.8287913402 -112.10886853120533 24704.0 1992-12-15
  36700.832055230036 -111.029067363253 24706.0 1992-12-16
  36688.84477638009 -106.72382436825502 24702.0 1992-12-17
  36675.83856257278 -108.81972293356834 24707.0 1992-12-18
  36693.8416348084 -107.80574938985802 24706.0 1992-12-19
  36693.84784459497 -105.67098803617793 24704.0 1992-12-20
  36697.838465734974 -108.88499815181838 24706.0 1992-12-21
  36697.86281075321 -100.34502048604591 24705.0 1992-12-22
  36704.862784584904 -100.36416090632501 24706.0 1992-12-23
  36699.86857932348 -98.21537753910906 24707.0 1992-12-24
  36703.850862282445 -104.63211423060328 24706.0 1992-12-25
  36710.841561439236 -107.85569482343375 24703.0 1992-12-26
  36726.847707757115 -105.76602108259407 24704.0 1992-12-27
  36675.87150485055 -97.0842916841963 24703.0 1992-12-28
  36632.87997828397 -93.77364577165065 24712.0 1992-12-29
  36674.87150835407 -97.08164460458882 24707.0 1992-12-30
  36690.87978825696 -93.92211495120885 24709.0 1992-12-31
  36709.85686402287 -102.51352570812199 24703.0 1993-01-01
  36687.917283560295 -77.90631962754516 24709.0 1993-01-02
  36687.87705070386 -94.98164263442156 24707.0 1993-01-03
  36690.877040650215 -94.98940934091696 24708.0 1993-01-04
  36688.86284439819 -100.32041137428297 24708.0 1993-01-05
  36697.86858648537 -98.21002520243957 24709.0 1993-01-06
  36699.862803276555 -100.35048917757871 24711.0 1993-01-07
  36697.85691081207 -102.48001543003707 24712.0 1993-01-08
  36696.86281449154 -100.34228614031623 24711.0 1993-01-09
  36693.87703059658 -94.99717604741237 24710.0 1993-01-10
  36683.8770641087 -94.97128702576103 24710.0 1993-01-11
  36687.87705070386 -94.98164263442156 24712.0 1993-01-12
  36698.87976204634 -93.94259345872639 24706.0 1993-01-13
  36693.87703059658 -94.99717604741237 24710.0 1993-01-14
  36698.85690691297 -102.48280795321081 24706.0 1993-01-15
  36705.87139974491 -97.16370407239668 24708.0 1993-01-16
  36693.87144178716 -97.13193911710685 24709.0 1993-01-17
  36699.87975877001 -93.94515327216706 24611.0 1993-01-18
  36702.87141025547 -97.15576283357423 24712.0 1993-01-19
  36695.87702389415 -95.00235385174264 24711.0 1993-01-20
  36696.871431276595 -97.13988035592931 24711.0 1993-01-21
  36707.8769836796 -95.03342067772424 24713.0 1993-01-22
  36711.86853635214 -98.24749155899399 24714.0 1993-01-23
  36709.87138573082 -97.17429239082662 24711.0 1993-01-24
  36703.87140675195 -97.15840991318171 24710.0 1993-01-25
  36690.877040650215 -94.98940934091696 24710.0 1993-01-26
  36692.871445290686 -97.12929203749935 24711.0 1993-01-27
  36705.87139974491 -97.16370407239668 24710.0 1993-01-28
  36711.876970274745 -95.04377628638477 24711.0 1993-01-29
  36709.87138573082 -97.17429239082662 24712.0 1993-01-30
  36673.88524352607 -91.74499812250428 24713.0 1993-01-31
  37173.86688195561 -99.48388132528989 24714.0 1993-02-01
  37183.866846146164 -99.51064300854304 24711.0 1993-02-02
  37201.85494566545 -103.88744710960377 24713.0 1993-02-03
  37195.866803174824 -99.54275702844683 24713.0 1993-02-04
  37209.86089672808 -101.745005512199 24710.0 1993-02-05
  37217.85488327985 -103.93212748038366 24710.0 1993-02-06
  37207.86676020349 -99.57487104835063 24714.0 1993-02-07
  37187.866831822386 -99.5213476818443 24715.0 1993-02-08
  37182.869728565216 -98.42636104516771 24712.0 1993-02-09
  37192.86681391766 -99.53472852347089 24713.0 1993-02-10
  37194.875351638955 -96.2942160321443 24711.0 1993-02-11
  37206.87809767182 -95.24297868658091 24709.0 1993-02-12
  37203.8781075008 -95.23529924625895 24712.0 1993-02-13
  37206.875311424395 -96.3252828581259 24709.0 1993-02-14
  37208.86963747366 -98.49518511496235 24710.0 1993-02-15
  37211.87529466834 -96.33822736895158 24710.0 1993-02-16
  37191.88362265424 -93.04084556285595 24711.0 1993-02-17
  37179.87540190714 -96.2553824996673 24713.0 1993-02-18
  37195.87534828774 -96.29680493430943 24709.0 1993-02-19
  37192.87535834138 -96.28903822781403 24712.0 1993-02-20
  37190.87815009306 -95.20202167153039 24711.0 1993-02-21
  37185.88364142882 -93.02583574694454 24711.0 1993-02-22
  37192.87535834138 -96.28903822781403 24710.0 1993-02-23
  37208.87530472197 -96.33046066245618 24710.0 1993-02-24
  37211.87529466834 -96.33822736895158 24709.0 1993-02-25
  37214.86961645253 -98.51106759260728 24708.0 1993-02-26
  37220.86671365121 -99.60966123657973 24710.0 1993-02-27
  37190.86970053705 -98.4475376820276 24710.0 1993-02-28
  36696.84783215517 -105.67962740405265 24712.0 1993-03-01
  36688.84786532798 -105.65658908976995 24714.0 1993-03-02
  36675.85699659229 -102.41857992021471 24616.0 1993-03-03
  36687.85694980308 -102.45209019829963 24712.0 1993-03-04
  36699.841608913404 -107.82337718997302 24709.0 1993-03-05
  36707.85687182107 -102.5079406617745 24710.0 1993-03-06
  36691.86283318319 -100.32861441154544 24710.0 1993-03-07
  36694.868597228204 -98.20199669746361 24713.0 1993-03-08
  36652.8771679963 -94.89103105864189 24718.0 1993-03-09
  36682.86286682817 -100.30400529975803 24716.0 1993-03-10
  36665.88526855884 -91.7249850346224 24715.0 1993-03-11
  36667.87711772811 -94.9298645911189 24716.0 1993-03-12
  36685.88520597692 -91.7750177543271 24714.0 1993-03-13
  36690.871452297724 -97.12399787828438 24716.0 1993-03-14
  36650.87717469873 -94.88585325431163 24715.0 1993-03-15
  36676.85699269318 -102.42137244338845 24715.0 1993-03-16
  36684.86863303765 -98.17523501421046 24714.0 1993-03-17
  36692.862829444864 -100.3313487572996 24713.0 1993-03-18
  36699.862803276555 -100.35048917757871 24716.0 1993-03-19
  36697.871427773076 -97.14252743553679 24715.0 1993-03-20
  36704.85688351837 -102.49956309225327 24715.0 1993-03-21
  36697.86281075321 -100.34502048607038 24715.0 1993-03-22
  36715.856840628265 -102.53028084716445 24712.0 1993-03-23
  36678.87149433998 -97.09223292299455 24714.0 1993-03-24
  36685.84787776779 -105.64794972191395 24716.0 1993-03-25
  36701.86279579989 -100.35595786908702 24715.0 1993-03-26
  36699.862803276555 -100.35048917757871 24717.0 1993-03-27
  36685.871469815334 -97.11076248024696 24714.0 1993-03-28
  36695.856918610276 -102.47443038368958 24713.0 1993-03-29
  36685.871469815334 -97.11076248024696 24717.0 1993-03-30
  36702.86856858065 -98.22340604406614 24717.0 1993-03-31
  36706.86277710824 -100.36962959785781 24716.0 1993-04-01
  36712.853854551824 -103.58983695056783 24714.0 1993-04-02
  36723.85680943546 -102.5526210325544 24713.0 1993-04-03
  36687.87146280829 -97.11605663946193 24716.0 1993-04-04
  36605.89838815175 -86.25077570219456 24719.0 1993-04-05
  36687.87146280829 -97.11605663946193 24716.0 1993-04-06
  36687.87705070386 -94.98164263442156 24716.0 1993-04-07
  36689.87979153329 -93.91955513776047 24717.0 1993-04-08
  36695.88517468596 -91.80003411417945 24715.0 1993-04-09
  36686.87705405507 -94.97905373225643 24714.0 1993-04-10
  36708.87698032839 -95.03600957988937 24716.0 1993-04-11
  36707.8769836796 -95.03342067772424 24717.0 1993-04-12
  36691.8904652353 -89.6553800651918 24719.0 1993-04-13
  36691.893057680994 -88.58805619840646 24716.0 1993-04-14
  36689.89815498245 -86.44869585623992 24717.0 1993-04-15
  36699.88516216957 -91.81004065812039 24715.0 1993-04-16
  36709.88513087861 -91.83505701797273 24718.0 1993-04-17
  36703.885149653186 -91.82004720206133 24716.0 1993-04-18
  36711.89809391431 -86.50053208706133 24720.0 1993-04-19
  36706.89301396207 -88.62427174520076 24717.0 1993-04-20
  36703.8981161209 -86.48168254858082 24714.0 1993-04-21
  36720.876940113834 -95.06707640587098 24717.0 1993-04-22
  36721.89297024315 -88.66048729199504 24716.0 1993-04-23
  36731.89034582533 -89.75311840604562 24718.0 1993-04-24
  36732.89034284009 -89.75556186456696 24716.0 1993-04-25
  36734.89033686959 -89.76044878160964 24714.0 1993-04-26
  36726.89036075158 -89.74090111343888 24714.0 1993-04-27
  36732.87130514983 -97.23517522179881 24717.0 1993-04-28
  36738.885040134825 -91.90760446154455 24717.0 1993-04-29
  36724.89036672208 -89.7360141963962 24718.0 1993-04-30
  36710.876973625964 -95.04118738421964 24718.0 1993-05-01
  36720.876940113834 -95.06707640587098 24717.0 1993-05-02
  36712.87137522025 -97.18223362964909 24718.0 1993-05-03
  36719.871350695605 -97.2007631869015 24714.0 1993-05-04
  36718.87694681626 -95.0618986015407 24718.0 1993-05-05
  36712.86275467826 -100.38603567238275 24716.0 1993-05-06
  36708.871389234344 -97.17164531121914 24718.0 1993-05-07
  36677.8714978435 -97.08958584338707 24722.0 1993-05-08
  36680.8852216224 -91.76250957440092 24726.0 1993-05-09
  36658.89056374853 -89.57474593398743 24722.0 1993-05-10
  36690.871452297724 -97.12399787828438 24725.0 1993-05-11
  36687.87705070386 -94.98164263442156 24719.0 1993-05-12
  36692.871445290686 -97.12929203749935 24723.0 1993-05-13
  36700.86279953822 -100.35322352333286 24721.0 1993-05-14
  36706.87139624138 -97.16635115200417 24724.0 1993-05-15
  36699.87975877001 -93.94515327216706 24724.0 1993-05-16
  36704.89042642707 -89.6871450259693 24723.0 1993-05-17
  36713.871371716734 -97.18488070925657 24723.0 1993-05-18
     1993-05-19
     1993-05-20
  36714.87970962509 -93.98355047377693 24723.0 1993-05-21
  36720.88509645855 -91.86257501381031 24724.0 1993-05-22
  36713.885118362225 -91.84506356191368 24724.0 1993-05-23
  36720.876940113834 -95.06707640587098 24723.0 1993-05-24
  36729.879660480176 -94.02194767538681 24724.0 1993-05-25
  36732.8850589094 -91.89259464563314 24725.0 1993-05-26
  36716.88510897494 -91.85256846986938 24725.0 1993-05-27
  36710.8797227304 -93.9733112200143 24722.0 1993-05-28
  36708.87698032839 -95.03600957988937 24725.0 1993-05-29
  36717.88510584584 -91.85507010585461 24721.0 1993-05-30
  36720.862724771614 -100.40791043841601 24720.0 1993-05-31
  36716.87136120617 -97.19282194807903 24726.0 1993-06-01
  36722.87134018504 -97.20870442572395 24723.0 1993-06-02
  36716.85683672917 -102.53307337033819 24724.0 1993-06-03
  36686.87705405507 -94.97905373225643 24728.0 1993-06-04
  36682.87706745992 -94.9686981235959 24728.0 1993-06-05
  36695.87143478012 -97.13723327632182 24725.0 1993-06-06
  36699.862803276555 -100.35048917757871 24727.0 1993-06-07
  36705.87139974491 -97.16370407239668 24727.0 1993-06-08
  36702.853894359374 -103.5616208317678 24725.0 1993-06-09
  36717.85683283007 -102.53586589351194 24726.0 1993-06-10
  36697.86281075321 -100.34502048607038 24727.0 1993-06-11
  36708.85387047484 -103.57855050304782 24727.0 1993-06-12
  36703.847803128956 -105.69978592905002 24728.0 1993-06-13
  36708.84778239595 -105.71418487547672 24725.0 1993-06-14
  36712.853854551824 -103.58983695056783 24720.0 1993-06-15
  36722.847724343526 -105.75450192547144 24721.0 1993-06-16
  36716.83838210232 -108.94137220394563 24725.0 1993-06-17
  36716.84774922313 -105.73722318975942 24723.0 1993-06-18
  36709.841565755065 -107.85275685678228 24727.0 1993-06-19
  36711.85385853258 -103.58701533868782 24724.0 1993-06-20
  36721.83836009373 -108.95620748082064 24725.0 1993-06-21
  36723.838351290295 -108.96214159157064 24724.0 1993-06-22
  36734.83189964511 -111.13192527695634 24725.0 1993-06-23
  36710.847774102745 -105.7199444540474 24727.0 1993-06-24
  36701.84781142216 -105.69402635047935 24729.0 1993-06-25
  36713.828749360146 -112.13635742420227 24721.0 1993-06-26
  36717.83197743757 -111.08049632011114 24723.0 1993-06-27
     1993-06-28
     1993-06-29
  36712.841552807564 -107.86157075682506 24728.0 1993-06-30
  36707.83842171779 -108.91466870557062 24731.0 1993-07-01
  36696.84783215517 -105.67962740405265 24728.0 1993-07-02
  36703.83843932467 -108.90280048407061 24730.0 1993-07-03
  36706.83202777387 -111.04721875979955 24725.0 1993-07-04
  36705.847794835754 -105.7055455076207 24724.0 1993-07-05
  36718.83837329889 -108.94730631469564 24726.0 1993-07-06
  36712.83200031771 -111.06537015633315 24725.0 1993-07-07
  36719.828721373444 -112.1546833528547 24724.0 1993-07-08
  36715.82215371214 -114.27850620645178 24729.0 1993-07-09
  36712.82216824365 -114.26916871003007 24727.0 1993-07-10
  36700.83845252982 -108.8938993179456 24727.0 1993-07-11
  36709.815473282906 -116.39552190208718 24725.0 1993-07-12
  36710.83200946976 -111.05931969082194 24727.0 1993-07-13
  36714.81544814988 -116.41137528289651 24727.0 1993-07-14
  36717.79811197433 -121.7612758398871 24731.0 1993-07-15
  36715.81544312327 -116.41454595905839 24727.0 1993-07-16
  36725.81199003507 -117.51456333640732 24722.0 1993-07-17
  36727.82209558611 -114.3158561921386 24722.0 1993-07-18
  36731.81536269757 -116.46527677764823 24723.0 1993-07-19
  36720.81541799024 -116.4303993398677 24726.0 1993-07-20
  36705.82878667575 -112.1119228526657 24728.0 1993-07-21
  36710.822177931324 -114.2629437124156 24730.0 1993-07-22
  36713.8120514662 -117.4761661583853 24728.0 1993-07-23
  36714.81544814988 -116.41137528289651 24721.0 1993-07-24
  36714.8051495413 -119.6153469047132 24726.0 1993-07-25
  36716.812036108415 -117.4857654528908 24723.0 1993-07-26
  36725.80509116312 -119.65118426862311 24725.0 1993-07-27
  36723.80510177734 -119.64466838427585 24720.0 1993-07-28
  36709.82876801795 -112.12414013843399 24723.0 1993-07-29
  36706.83842611951 -108.91170165019561 24721.0 1993-07-30
  36720.828716708995 -112.15773767429677 24723.0 1993-07-31
  36731.79803499758 -121.80770151290193 24719.0 1993-08-01
  36727.77624045533 -128.20464517833824 24723.0 1993-08-02
  36722.805107084445 -119.64141044210223 24721.0 1993-08-03
  36695.812143612886 -117.41857039135226 24721.0 1993-08-04
  36687.80529283321 -119.52738246602529 24716.0 1993-08-05
  36694.78747969277 -124.88722986201833 24718.0 1993-08-06
  36688.76896524368 -130.20297604875364 24721.0 1993-08-07
  36702.78010401916 -127.04973835110404 24721.0 1993-08-08
  36698.76890227256 -130.2384643357194 24717.0 1993-08-09
  36709.78006208058 -127.07396929049476 24719.0 1993-08-10
  36708.787398611305 -124.93487725861372 24718.0 1993-08-11
  36708.776356209826 -128.138322801449 24718.0 1993-08-12
  36713.77632574811 -128.15577605852513 24719.0 1993-08-13
  36718.78734069598 -124.96891111332474 24717.0 1993-08-14
  36717.79811197433 -121.7612758398871 24718.0 1993-08-15
  36672.79480633294 -122.67881887289526 24721.0 1993-08-16
  36670.805383054045 -119.47199744907363 24722.0 1993-08-17
  36679.805335290075 -119.50131892863627 24722.0 1993-08-18
  36688.798271426174 -121.6651083743564 24725.0 1993-08-19
  36693.81215385141 -117.41217086168193 24723.0 1993-08-20
  36696.80524506924 -119.55670394558793 24721.0 1993-08-21
  36711.805165462625 -119.60557307819232 24719.0 1993-08-22
  36709.80517607684 -119.59905719384507 24716.0 1993-08-23
  36717.80513361998 -119.62512073123409 24721.0 1993-08-24
  36711.815463229694 -116.40186325441091 24720.0 1993-08-25
  36711.79814496437 -121.74137912288074 24717.0 1993-08-26
  36677.832160478654 -110.95948700988716 24723.0 1993-08-27
  36680.8122204018 -117.37057391882473 24725.0 1993-08-28
  36685.815593921456 -116.3194256742024 24722.0 1993-08-29
  36701.82222152585 -114.23493122315048 24719.0 1993-08-30
  36710.822177931324 -114.2629437124156 24724.0 1993-08-31
  36712.80516015552 -119.60883102036595 24719.0 1993-09-01
  36712.79813946603 -121.74469524238181 24720.0 1993-09-02
  36685.8121948055 -117.38657274300057 24723.0 1993-09-03
  36679.812225521055 -117.36737415398956 24721.0 1993-09-04
  36686.812189686236 -117.38977250783574 24722.0 1993-09-05
  36695.812143612886 -117.41857039135226 24722.0 1993-09-06
  36692.815558735216 -116.34162040733547 24724.0 1993-09-07
  36700.815518522366 -116.36698581663039 24719.0 1993-09-08
  36701.80521853371 -119.57299365645606 24721.0 1993-09-09
  36700.81211801658 -117.4345692155281 24722.0 1993-09-10
  36701.80521853371 -119.57299365645606 24723.0 1993-09-11
  36690.80527691189 -119.53715629254616 24723.0 1993-09-12
  36610.838848684485 -108.62686433419543 24730.0 1993-09-13
  36652.822458873816 -114.08241878159596 24728.0 1993-09-14
  36673.832178782766 -110.94738607886475 24727.0 1993-09-15
  36681.82231840257 -114.17268124700578 24725.0 1993-09-16
  36687.812184566974 -117.39297227267092 24724.0 1993-09-17
  36691.82226996421 -114.20380623507813 24725.0 1993-09-18
  36692.822265120376 -114.20691873388537 24725.0 1993-09-19
  36671.822366840934 -114.14155625893342 24729.0 1993-09-20
  36677.82891728037 -112.0264018522877 24727.0 1993-09-21
  36688.82228449572 -114.19446873865643 24728.0 1993-09-22
  36707.80518669106 -119.59254130949782 24728.0 1993-09-23
  36692.82884731361 -112.07221667391877 24729.0 1993-09-24
  36696.82224574503 -114.21936872911431 24726.0 1993-09-25
    24726.0 1993-09-26
  36704.81549841594 -116.37966852127786 24726.0 1993-09-27
  36702.805213226595 -119.57625159862968 24727.0 1993-09-28
  36684.815598948066 -116.31625499804055 24725.0 1993-09-29
  36690.81556878843 -116.33527905501174 24728.0 1993-09-30
  36683.8223087149 -114.17890624462025 24724.0 1993-10-01
  36696.82224574503 -114.21936872911431 24723.0 1993-10-02
  36701.82222152585 -114.23493122315048 24725.0 1993-10-03
  36712.828754024595 -112.13330310276021 24723.0 1993-10-04
  36711.83200489374 -111.06234492357754 24719.0 1993-10-05
  36694.8320826862 -111.01091596673234 24721.0 1993-10-06
  36709.82876801795 -112.12414013843399 24724.0 1993-10-07
  36690.8321009903 -110.99881503570995 24722.0 1993-10-08
  36668.847948260016 -105.59899330406319 24723.0 1993-10-09
  36681.82231840257 -114.17268124700578 24723.0 1993-10-10
  36680.82232324641 -114.16956874819854 24723.0 1993-10-11
  36691.82226996421 -114.20380623507813 24722.0 1993-10-12
  36692.822265120376 -114.20691873388537 24721.0 1993-10-13
  36694.8222554327 -114.21314373149984 24720.0 1993-10-14
  36701.832050654004 -111.03209259602154 24722.0 1993-10-15
  36704.83203692592 -111.04116829428834 24722.0 1993-10-16
  36705.8320323499 -111.04419352704394 24722.0 1993-10-17
  36693.83208726222 -111.00789073397675 24723.0 1993-10-18
  36703.82879600465 -112.10581420978156 24724.0 1993-10-19
  36704.83203692592 -111.04116829428834 24723.0 1993-10-20
  36705.82878667575 -112.1119228526657 24724.0 1993-10-21
  36712.81545820309 -116.40503393057278 24723.0 1993-10-22
  36704.82220699434 -114.24426871957219 24724.0 1993-10-23
  36700.82222636969 -114.23181872434326 24723.0 1993-10-24
